"year","value","variable","stitching_id","tol","archive","draw"
2067,1.61747553523344,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2068,1.74354096619555,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2069,1.40806463356631,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2070,1.45420576933117,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2071,1.5639998507425,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2072,1.75083639104434,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2073,1.93552985320991,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2074,1.41887644116355,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2075,1.76965817873139,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2076,2.01285337618219,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2077,1.56519373050764,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2078,1.52146334081107,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2079,1.64708157927248,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2080,2.01876401519507,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2081,2.14132390267361,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2082,1.77245524859939,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2083,1.76033292598271,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2084,2.04408249392321,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2085,2.01305068225963,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2086,1.85602976380835,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2087,1.97656595093957,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2088,2.33406865564103,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2089,2.24710781766277,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2090,1.95226041848053,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2091,2.15023445360106,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2092,2.32412224486268,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2093,2.46239031279526,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2094,2.70614237121885,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2095,2.4330227804964,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2096,2.34932022918997,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2097,2.46539794996727,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2098,2.78668083149671,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2099,2.85623770314027,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2100,2.75338994715065,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1850,-0.744905233680527,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1851,-0.706465350315,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1852,-0.497288651322606,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1853,-0.641744258617791,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1854,-0.720747511865795,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1855,-0.632239046503798,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1856,-0.627583153541707,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1857,-0.556328640861921,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1858,-0.528261082581935,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1859,-0.432982055432262,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1860,-0.641956103589621,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1861,-0.563466362234919,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1862,-0.553256211793666,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1863,-0.467146781091458,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1864,-0.557823107316608,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1865,-0.717256391707622,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1866,-0.60822294956813,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1867,-0.55090215634857,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1868,-0.846246283117978,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1869,-0.635841247838755,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1870,-0.714890159063145,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1871,-0.694949982932769,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1872,-0.505924327454352,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1873,-0.31083023843081,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1874,-0.567211504115278,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1875,-0.677038304296218,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1876,-0.710697880688997,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1877,-0.371712087016249,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1878,-0.518390080604036,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1879,-0.644351323534977,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1880,-0.695966354556049,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1881,-0.488670655601084,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1882,-0.509198685792512,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1883,-0.691349239620877,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1884,-0.691207696893684,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1885,-0.657938241859256,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1886,-0.602226682535616,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1887,-0.668357832238257,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1888,-0.736880783973902,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1889,-0.70526802226783,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1890,-0.65145322105775,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1891,-0.582797410134845,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1892,-0.603613450651324,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1893,-0.677677315075471,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1894,-0.517406663299312,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1895,-0.708370136502083,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1896,-0.686379126100405,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1897,-0.619386608228808,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1898,-0.447060624978747,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1899,-0.313925366087631,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1900,-0.632642940711321,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1901,-0.70836737371377,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1902,-0.61047592478036,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1903,-0.471535377347948,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1904,-0.654158051445165,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1905,-0.643718014289277,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1906,-0.504006140953152,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1907,-0.572149895154666,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1908,-0.634377678098986,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1909,-0.670853798978612,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1910,-0.678043390405264,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1911,-0.685190680248638,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1912,-0.746019513745466,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1913,-0.826601973342804,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1914,-0.783631793557277,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1915,-0.701683729726369,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1916,-0.611466637474507,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1917,-0.322523524727046,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1918,-0.247299280717641,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1919,-0.545929501351395,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1920,-0.836047899739299,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1921,-0.742512424873382,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1922,-0.186707058239961,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1923,-0.123947313251449,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1924,-0.381753729486775,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1925,-0.64860877451116,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1926,-0.583252534985206,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1927,-0.384354538499906,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1928,-0.222375825622009,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1929,-0.215716027585643,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1930,-0.387033387777308,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1931,-0.357860480311274,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1932,-0.49855256229398,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1933,-0.789784569082997,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1934,-0.916371170818365,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1935,-0.743676537362262,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1936,-0.71965345518106,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1937,-0.706944505875583,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1938,-0.600753018853538,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1939,-0.509036031365838,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1940,-0.677383197844335,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1941,-0.86037519015963,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1942,-0.834759740058018,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1943,-0.474451742647318,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1944,-0.286375507294849,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1945,-0.367984182713997,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1946,-0.339618960162113,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1947,-0.284902002751949,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1948,-0.187192982008639,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1949,-0.555255318111335,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1950,-0.522360356858542,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1951,-0.426676940373682,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1952,-0.280023716085452,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1953,-0.54652438656467,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1954,-0.682152834275769,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1955,-0.573944507844317,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1956,-0.438454132614254,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1957,-0.204564997676925,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1958,-0.251294972553296,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1959,-0.333009048308554,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1960,-0.355143268298377,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1961,-0.246464188864422,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1962,-0.230659860509149,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1963,-0.713496673299062,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1964,-0.795351973933464,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1965,-0.692205569327371,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1966,-0.605077851629062,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1967,-0.521711451286137,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1968,-0.477636779592729,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1969,-0.428406083330799,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1970,-0.39406296615914,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1971,-0.504964248356941,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1972,-0.463897980476702,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1973,-0.297689634800008,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1974,-0.229016886888701,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1975,-0.457080404479484,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1976,-0.440474939420255,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1977,-0.167961259938807,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1978,-0.0814789093402624,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1979,-0.183468270748108,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1980,-0.296396132794598,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1981,-0.339972902456793,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1982,-0.322742169123785,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1983,-0.276539043984485,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1984,-0.502251389787943,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1985,-0.59286887698795,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1986,-0.455602320477681,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1987,-0.538505829850919,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1988,-0.495458859175585,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1989,-0.354586427438448,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1990,-0.33634392243016,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1991,-0.267077897998661,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1992,-0.104996193967509,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1993,-0.396062066870627,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1994,-0.167518172398502,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1995,0.0236004618929542,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1996,-0.473253487212219,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1997,-0.504524194688372,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1998,-0.426484474436108,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1999,-0.0646715893108194,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2000,0.172744847186323,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2001,-0.019663507629275,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2002,-0.197144406397115,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2003,0.356266645864764,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2004,0.454175207428705,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2005,-0.0154314306717538,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2006,-0.121575956054414,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2007,-0.0120508653208731,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2008,0.157220266210572,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2009,0.255818971006875,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2010,-0.0743513051895093,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2011,-0.0886691357509903,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2012,0.121775217611969,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2013,0.345919551036502,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2014,0.325012215708114,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2015,-0.0815251165854534,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2016,-0.147334694862025,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2017,0.0989217194381808,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2018,0.119501363342465,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2019,0.040054463309616,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2020,-0.128352773146901,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2021,0.0981942213672369,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2022,0.266772528302226,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2023,0.204113826030664,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2024,0.175999612737826,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2025,0.409838113177727,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2026,0.137764336497355,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2027,0.0324021535111001,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2028,0.128435182231215,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2029,0.354565524867553,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2030,0.418418723726177,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2031,0.493023773439006,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2032,0.502922878216054,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2033,0.522115697536663,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2034,0.88475990296223,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2035,1.13073568790145,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2036,0.732074429212673,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2037,0.70061495230658,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2038,0.917757879823284,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2039,0.717441383731853,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2040,0.678089453565576,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2041,0.81821325448567,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2042,0.999976012797106,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2043,0.66647830353503,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2044,0.534456139934036,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2045,0.840720102756279,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2046,1.13890506380886,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2047,0.790678600781803,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2048,1.17367314703012,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2049,1.28602000269564,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2050,1.32893013186606,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2051,1.24598261286371,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2052,0.905092230202513,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2053,0.922546279494213,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2054,1.09730687180524,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2055,1.37308045761688,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2056,1.35916652295225,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2057,0.975892742742417,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2058,1.11338545209651,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2059,1.28459556420773,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2060,1.32102631680448,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2061,1.54796620909997,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2062,1.73868118773447,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2063,1.42409269518231,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2064,1.30966683564293,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2065,1.50255365192658,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2066,1.56480634844866,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2067,1.40246199814453,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2068,1.34765227950413,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2069,1.55178356671632,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2070,1.8156745584958,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2071,1.81988358522187,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2072,1.50596351093634,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2073,1.36555052524841,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2074,1.55732170078772,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2075,1.7152342983822,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2076,1.93816919963172,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2077,2.07507604822575,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2078,1.76538962488979,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2079,1.70016432339372,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2080,1.96853005496894,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2081,2.19865251587026,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2082,1.90477297130531,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2083,1.77029916273199,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2084,1.89633483532435,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2085,2.20828178839474,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2086,2.37882567376818,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2087,1.96141982425405,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2088,1.9296066312167,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2089,2.28729226118742,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2090,2.40785685700479,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2091,2.58991310732006,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2092,2.24524799450126,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2093,2.43311162537805,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2094,2.47458805209328,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2095,2.41719315993367,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2096,2.53926836561385,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2097,2.61037812434341,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2098,2.65833315201246,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2099,2.60898386226103,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
2100,2.46893715188565,"tgav","ssp370~r2i1p1f1~15",0.1,"without_ssp370",102
1850,-0.602226682535616,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
1851,-0.668357832238257,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
1852,-0.736880783973902,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
1853,-0.70526802226783,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
1854,-0.65145322105775,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
1855,-0.582797410134845,"tgav","ssp370~r2i1p1f1~2",0.1,"without_ssp370",102
