"year","value","variable","stitching_id","tol","archive","draw"
1881,-0.467146781091458,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1882,-0.557823107316608,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1883,-0.717256391707622,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1884,-0.60822294956813,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1885,-0.55090215634857,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1886,-0.88503618235859,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1887,-0.839420999418053,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1888,-0.796648536957036,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1889,-0.666147400105046,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1890,-0.357832805296653,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1891,-0.556350361196053,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1892,-0.593375087785148,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1893,-0.683112877347526,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1894,-0.734410388745516,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1895,-0.772001917272235,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1896,-0.610032988885678,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1897,-0.646699100799992,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1898,-0.595500679664326,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1899,-0.671875912459484,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1900,-0.442394156835178,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1901,-0.275059520416903,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1902,-0.353101967763337,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1903,-0.958344949553862,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1904,-0.818234761866336,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1905,-0.818419855553714,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1906,-0.649771864106128,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1907,-0.668480256717828,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1908,-0.69863141444057,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1909,-0.646165666456056,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1910,-0.64438221563131,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1911,-0.624619610075399,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1912,-0.746712537827136,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1913,-0.739721772891187,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1914,-0.71241469780631,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1915,-0.663593795830877,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1916,-0.661259828656114,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1917,-0.623175324591557,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1918,-0.574346752678025,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1919,-0.582471317161378,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1920,-0.618773364189508,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1921,-0.484551509711594,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1922,-0.232706291415923,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1923,-0.141052748609638,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1924,-0.437801152165264,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1925,-0.626727362981853,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1926,-0.708461974936085,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1927,-0.4809664177684,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1928,-0.427436751678158,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1929,-0.26396104769168,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1930,-0.506116882970389,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1931,-0.627091021852664,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1932,-0.517841983287212,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1933,-0.388387901124077,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1934,-0.286880600102108,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1935,-0.506309361207343,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1936,-0.497197399634103,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1937,-0.337943122150307,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1938,-0.0425009639349128,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1939,-0.193020061132984,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1940,-0.578915875330608,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1941,-0.49138770576667,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1942,-0.360510315506019,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1943,-0.240902508595354,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1944,-0.243168065181237,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1945,-0.605915780121791,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1946,-0.686908032376152,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1947,-0.506094089880094,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1948,-0.440747854750157,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1949,-0.514494735324774,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1950,-0.52305107263669,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1951,-0.489004194677022,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1952,-0.459917837226669,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1953,-0.411228827773016,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1954,-0.263901605226522,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1955,-0.0130331495701057,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1956,-0.57293638723354,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1957,-0.528942686892265,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1958,-0.323731338919004,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1959,-0.38875903332098,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1960,-0.586270223282895,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1961,-0.676532536130139,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1962,-0.591558018758121,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1963,-0.417493692246069,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1964,-0.406807116219795,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1965,-0.491965194319505,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1966,-0.548192035240447,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1967,-0.365920534984127,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1968,-0.397889825776758,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1969,-0.531141896855104,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1970,-0.524246095147248,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1971,-0.350093437910289,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1972,-0.25159940571973,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1973,-0.299279984703048,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1974,-0.398333716806007,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1975,-0.590024897261856,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1976,-0.388749468980222,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1977,-0.512615378346993,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1978,-0.512476414205139,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1979,-0.413765469674388,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1980,-0.31485021331946,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1981,-0.265833067627852,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1982,-0.0501581389668218,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1983,-0.34123097473838,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1984,-0.540387340566781,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1985,-0.169947460338335,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1986,-0.205032319780116,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1987,-0.387690816152599,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1988,-0.353263215080744,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1989,-0.386042805208433,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1990,-0.395185105025064,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1991,-0.361244173070588,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1992,-0.47376006342779,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1993,-0.525976404606979,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1994,-0.237836183776324,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1995,-0.0604682960615719,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1996,-0.438521866679139,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1997,-0.490863933473747,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1998,-0.386336957479898,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1999,-0.065019323943261,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2000,0.179306370235849,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2001,0.28336174229878,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2002,-0.0522143834949702,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2003,0.248027091495146,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2004,-0.137559143601152,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2005,0.0330129302785167,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2006,0.126393857564096,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2007,0.428212032724844,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2008,0.243847979756481,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2009,0.0630671774657117,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2010,0.0357793618972551,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2011,-0.0122463687036429,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2012,0.356266645864764,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2013,0.454175207428705,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2014,-0.0154314306717538,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2015,-0.134034570927554,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2016,-0.0170113933172615,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2017,0.142579049266317,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2018,0.156862390468461,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2019,0.204959391952571,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2020,0.454017012637621,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2021,0.274866981722766,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2022,0.419656186222369,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2023,0.446671322550969,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2024,0.355455108660408,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2025,0.432149944479761,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2026,0.60846075150738,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2027,0.459844589940076,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2028,0.369193376650117,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2029,0.472777863283397,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2030,0.659444756167261,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2031,0.904930991105118,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2032,0.731211778544832,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2033,0.534309811880973,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2034,0.641338324842366,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2035,0.817309500422482,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2036,0.608923131968993,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2037,0.624684260392996,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2038,0.849702859146248,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2039,0.684719153004494,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2040,0.749450565730172,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2041,0.897682968187382,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2042,0.779769015858903,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2043,0.520509159326707,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2044,0.542673307407028,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2045,0.708876535554566,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2046,0.858817690444369,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2047,1.12824913067033,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2048,0.839221905001978,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2049,0.907811870532669,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2050,1.16637885458016,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2051,1.09381007869001,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2052,0.734666755354624,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2053,0.778173002872393,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2054,1.1431344070981,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2055,1.26695047211632,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2056,0.878778739792722,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2057,1.17367314703012,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2058,1.28602000269564,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2059,1.32893013186606,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2060,1.24598261286371,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2061,0.905092230202513,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2062,0.922546279494213,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2063,1.09730687180524,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2064,1.37308045761688,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2065,1.35916652295225,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2066,1.54548625299486,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2067,1.18245063986029,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2068,1.3849228614618,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2069,1.42964038200381,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2070,1.39342997689459,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2071,1.39505303470725,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2072,1.62924730379535,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2073,1.58718345598152,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2074,1.25126637531099,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2075,1.52500162021749,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2076,1.25740680518106,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2077,1.27138075963143,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2078,1.58258132272204,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2079,1.67054107361633,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2080,1.29206494763469,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2081,1.18268256813792,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2082,1.29747110633173,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2083,1.50411664351179,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2084,1.33687811723081,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2085,1.25442548755876,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2086,1.44188826241015,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2087,1.71788839241225,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2088,1.67667478307357,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2089,1.38797790930545,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2090,1.43596809757133,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2091,1.52623124328721,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2092,1.79927306003123,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2093,1.76265454033177,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2094,1.38070267242261,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2095,1.49748625123226,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2096,1.63156949863634,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2097,1.67204684008971,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2098,1.68066562786811,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2099,1.51345717680215,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
2100,1.55404536253729,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1850,-0.593651202605884,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1851,-0.466752647055785,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1852,-0.307346270360711,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1853,-0.659086533556717,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1854,-0.555587181588692,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1855,-0.526145707702369,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1856,-0.506650490343816,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1857,-0.570207480416457,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1858,-0.613762588874977,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1859,-0.359516517940165,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1860,-0.562015322508387,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1861,-0.811530906163512,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1862,-0.837260828082947,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1863,-0.617949044798081,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1864,-0.404191064129748,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1865,-0.675896764552022,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1866,-0.700950165966901,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1867,-0.89456014502224,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1868,-0.630868591772867,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1869,-0.597864690097708,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1870,-0.590274931115346,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1871,-0.644755942808104,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1872,-0.60399006778772,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1873,-0.559758637594882,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1874,-0.582847767464159,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1875,-0.581969023958948,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1876,-0.513426751294617,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1877,-0.514617280028176,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1878,-0.526419498958319,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1879,-0.748431254035665,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1880,-0.699535883989654,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1881,-0.546779646192476,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1882,-0.519002587367993,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1883,-0.34745823242497,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1884,-0.823320669338102,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1885,-0.888574052112688,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1886,-0.843575596348217,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1887,-0.694880340354246,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1888,-0.564878967227799,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1889,-0.743372376068294,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1890,-0.602608838083313,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1891,-0.449258930220083,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1892,-0.576103789888748,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1893,-0.712289187092836,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1894,-0.914786740451234,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1895,-0.56034962825305,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1896,-0.51474268741498,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1897,-0.342620051271069,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1898,-0.17148758873617,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1899,-0.218135945032316,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1900,-0.651253113646476,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1901,-0.82322588268687,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1902,-0.649559950727905,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1903,-0.604152778343916,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1904,-0.898474828203177,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1905,-0.77536359339166,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1906,-0.704737256520843,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1907,-0.685421883905235,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1908,-0.525913030297659,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1909,-0.415422815080717,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1910,-0.520525879294951,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1911,-0.638873475931632,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1912,-0.684815435337157,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1913,-0.455084950312539,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1914,-0.592658783518516,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1915,-0.673377701482764,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1916,-0.67384364796925,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1917,-0.4886752464094,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1918,-0.733458875123233,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1919,-0.78300369300598,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1920,-0.650567372594651,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1921,-0.51299587027836,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1922,-0.412951032620583,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1923,-0.44250779505461,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1924,-0.465007616225705,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1925,-0.54209858025223,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1926,-0.424640431027058,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1927,-0.202826836929432,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1928,-0.241766916324877,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
