"year","value","variable","stitching_id","tol","archive","draw"
1865,-0.593702245337056,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1866,-0.723363944866776,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1867,-0.930830897357396,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1868,-0.332242496236574,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1869,-0.217458162436458,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1870,-0.428685254410027,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1871,-0.518638263311743,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1872,-0.555101822938013,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1873,-0.41479351922402,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1874,-0.355538860791,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1875,-0.484281069313511,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1876,-0.591450614323719,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1877,-0.455658414670779,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1878,-0.464334924005072,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1879,-0.637667803235956,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1880,-0.649947800289453,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1881,-0.616709113862839,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1882,-0.712522152515078,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1883,-0.60360050580374,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1884,-0.672304083131678,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1885,-0.712386240828664,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1886,-0.567304498892497,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1887,-0.818633559656405,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1888,-0.696964191745622,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1889,-0.635675434609936,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1890,-0.547360985015587,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1891,-0.461269627317563,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1892,-0.676968300859244,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1893,-0.797730227791988,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1894,-0.812847645067848,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1895,-0.514617280028176,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1896,-0.526419498958319,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1897,-0.748431254035665,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1898,-0.699535883989654,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1899,-0.546779646192476,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1900,-0.519002587367993,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1901,-0.34745823242497,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1902,-0.823320669338102,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1903,-0.888574052112688,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1904,-0.516980920491847,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1905,-0.439260576289996,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1906,-0.826149439649441,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1907,-0.845095491518066,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1908,-0.687514623804134,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1909,-0.734778225647062,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1910,-0.678408397116357,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1911,-0.604056866861185,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1912,-0.467273591658511,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1913,-0.665898471356627,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1914,-0.696172845058129,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1915,-0.782829706926066,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1916,-0.734828519098187,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1917,-0.70882142729738,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1918,-0.673780069130089,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1919,-0.542916222338022,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1920,-0.340987457254016,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1921,-0.473044071913705,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1922,-0.546867321398281,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1923,-0.282142089442004,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1924,-0.337684329159856,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1925,-0.593750869176915,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1926,-0.689380050190891,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1927,-0.61313587669531,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1928,-0.363590212517749,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1929,-0.239811697835648,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1930,-0.606763020020423,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1931,-0.536310783581996,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1932,-0.565485278318079,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1933,-0.629537692935457,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1934,-0.624990158523474,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1935,-0.4343062157796,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1936,-0.177804861237917,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1937,-0.10143636287313,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1938,-0.55088993065084,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1939,-0.632120939618574,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1940,-0.364876073517848,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1941,-0.384696251202172,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1942,-0.426843153035463,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1943,-0.391336568205134,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1944,-0.313413848077289,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1945,-0.285622405542654,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1946,-0.437064707004197,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1947,-0.483338996132716,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1948,-0.47115754743777,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1949,-0.517848802469018,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1950,-0.451659624610215,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1951,-0.57237732437477,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1952,-0.680949121482229,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1953,-0.366678646048285,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1954,-0.241681589808081,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1955,-0.503746884147347,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1956,-0.534968746657398,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1957,-0.539385607258851,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1958,-0.146711149703663,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1959,-0.338127142705275,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1960,-0.647445354367335,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1961,-0.644046355479588,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1962,-0.452903133748634,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1963,-0.44313326213387,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1964,-0.379924641150069,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1965,-0.365766877649889,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1966,-0.710824081223279,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1967,-0.473407941111077,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1968,-0.479256231288332,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1969,-0.490711931940439,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1970,-0.312730735284276,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1971,-0.231427520637737,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1972,-0.510447813879694,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1973,-0.49274375004029,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1974,-0.507613425841896,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1975,-0.373232431980909,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1976,-0.476677292714214,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1977,-0.437766130955197,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1978,-0.473111118819645,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1979,-0.347583010654773,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1980,-0.247599753257759,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1981,-0.561204145612123,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1982,-0.509521594040507,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1983,-0.385152464362363,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1984,-0.150976277964105,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1985,-0.496550008444899,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1986,-0.439953085221703,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1987,-0.543253641415333,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1988,-0.302960733339944,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1989,0.00415339471697962,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1990,-0.208441801179163,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1991,-0.528370674480414,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1992,-0.594399402163504,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1993,-0.497692464834756,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1994,-0.42333421929294,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1995,-0.311578851840125,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1996,-0.20091964443094,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1997,-0.11727295833532,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1998,0.100314376919641,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1999,0.144214527145323,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2000,-0.181456193823465,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2001,-0.156807130455149,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2002,-0.145098855707943,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2003,0.322855671720106,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2004,-0.0275678726442266,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2005,-0.14034269820894,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2006,-0.00177251546051593,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2007,0.0791651530817603,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2008,0.239466643572882,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2009,0.404426837654341,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2010,0.114710557640137,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2011,0.134685093082169,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2012,0.356266645864764,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2013,0.454175207428705,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2014,-0.0154314306717538,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2015,-0.0798069022037566,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2016,0.0227233498472401,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2017,0.330161447228249,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2018,0.195452193858785,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2019,-0.00508417576719467,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2020,0.0596599350823226,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2021,-0.00592739016400401,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2022,0.302368756962778,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2023,0.632012918980706,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2024,0.313273272052186,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2025,0.209578436381435,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2026,0.504027442866061,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2027,0.825691724492117,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2028,0.797390408601643,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2029,0.313576381207497,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2030,0.582508982504635,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2031,0.641023727192533,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2032,0.700762835863429,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2033,0.863469378483387,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2034,0.756623909653058,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2035,0.678295571532828,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2036,0.746477524180591,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2037,0.996009816696585,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2038,1.11272384202431,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2039,0.519062321824151,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2040,0.661733713253057,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2041,0.896418329423057,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2042,1.12248116629974,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2043,0.860982062952814,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2044,0.573023615992724,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2045,0.580166077928141,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2046,0.782587579685412,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2047,1.26912156134455,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2048,0.846508657985225,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2049,1.15761024215936,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2050,1.28342841607173,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2051,0.818217334061956,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2052,0.768664995970539,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2053,1.03632948247974,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2054,1.29542199288386,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2055,1.13348489609638,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2056,0.910642306353054,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2057,0.987255065700595,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2058,1.13408331410108,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2059,1.20709538540353,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2060,1.27742514202686,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2061,1.28979768167198,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2062,1.06723746081991,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2063,1.05203400568024,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2064,1.33066595520751,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2065,1.55281479820945,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2066,1.33687811723081,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2067,1.25442548755876,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2068,1.44188826241015,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2069,1.71788839241225,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2070,1.67667478307357,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2071,1.38797790930545,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2072,1.43596809757133,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2073,1.52623124328721,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2074,1.79927306003123,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2075,1.52500162021749,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2076,1.25740680518106,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2077,1.27138075963143,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2078,1.58258132272204,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2079,1.67054107361633,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2080,1.29206494763469,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2081,1.18268256813792,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2082,1.29747110633173,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2083,1.50411664351179,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2084,1.54548625299486,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2085,1.18245063986029,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2086,1.3849228614618,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2087,1.42964038200381,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2088,1.39342997689459,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2089,1.39505303470725,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2090,1.62924730379535,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2091,1.58718345598152,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2092,1.25126637531099,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2093,1.40966784860456,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2094,1.61747553523344,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2095,1.74354096619555,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2096,1.40806463356631,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2097,1.45420576933117,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2098,1.5639998507425,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2099,1.75083639104434,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
2100,1.93552985320991,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1850,-0.482775641457351,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1851,-0.766120547797811,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1852,-0.720927918401685,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1853,-0.708662691832671,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1854,-0.737771467083292,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1855,-0.671715128056974,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1856,-0.400721125086193,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1857,-0.669636546117601,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1858,-0.836245272793406,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1859,-0.599957269685035,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1860,-0.515717577909527,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1861,-0.491424998441232,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1862,-0.618384590883181,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1863,-0.706513676057,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1864,-0.502231175465795,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1865,-0.527869403506827,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1866,-0.588760418765901,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1867,-0.725790523862202,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1868,-0.323731338919004,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1869,-0.38875903332098,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1870,-0.586270223282895,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1871,-0.676532536130139,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1872,-0.591558018758121,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1873,-0.417493692246069,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1874,-0.406807116219795,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1875,-0.491965194319505,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1876,-0.548192035240447,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1877,-0.601994707793381,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1878,-0.470460734140147,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1879,-0.605023512494483,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1880,-0.73653327658343,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1881,-0.671429600382339,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1882,-0.602236511087654,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1883,-0.749950219355298,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1884,-0.524217577323839,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1885,-0.59148832112129,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1886,-0.719269148353476,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1887,-0.698379193753965,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1888,-0.629877824673144,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1889,-0.523674627239245,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1890,-0.581353954222948,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1891,-0.63954925776369,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1892,-0.583801519028384,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1893,-0.642438951016686,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1894,-0.74866959640309,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1895,-0.682490299521135,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1896,-0.577530542437501,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1897,-0.280074339418945,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1898,-0.220476420787179,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1899,-0.526109462107058,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1900,-0.727054563064428,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1901,-0.650294964132797,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1902,-0.527884674981237,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1903,-0.725259660546783,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1904,-0.859006917292618,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1905,-0.685734422933479,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1906,-0.70097099030437,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1907,-0.715516959049523,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1908,-0.474867589180121,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1909,-0.378125902547254,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1910,-0.448373537144505,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1911,-0.659519598514692,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1912,-0.52207114383333,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
