"year","value","variable","stitching_id","tol","archive","draw"
1886,-1.19170276893766,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1887,-0.995595001188747,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1888,-0.905762214103277,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1889,-1.01232051232756,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1890,-0.959024900749512,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1891,-0.92397591207714,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1892,-1.01719616301949,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1893,-1.0683279287183,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1894,-0.93491559910143,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1895,-0.999997227274775,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1896,-0.969465124670535,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1897,-0.965148293316076,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1898,-1.11059025118055,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1899,-1.17989596102626,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1900,-1.13803218894668,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1901,-1.0930417149653,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1902,-1.03098980528256,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1903,-1.18857674503062,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1904,-1.02340644733334,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1905,-0.865098363883078,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1906,-0.914364207144672,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1907,-0.9367596258856,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1908,-0.967836821064907,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1909,-0.942508986154337,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1910,-0.906171894767454,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1911,-0.974744237481275,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1912,-0.898643676858626,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1913,-0.812008124434499,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1914,-0.751647964499227,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1915,-0.802086725693869,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1916,-0.967853586846388,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1917,-0.733056697359928,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1918,-0.725453574849382,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1919,-0.744659333851928,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1920,-0.658372839133165,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1921,-0.65267737992707,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1922,-0.787093185158483,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1923,-0.733058775096936,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1924,-0.777307532074133,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1925,-0.834613989298191,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1926,-0.941815796498645,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1927,-0.78510255731868,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1928,-0.745577097186072,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1929,-0.722867842329379,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1930,-0.830738979201044,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1931,-0.890884310980255,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1932,-0.840997305665894,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1933,-0.876107103342122,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1934,-0.881674130776048,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1935,-0.772796298288029,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1936,-0.823328175955567,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1937,-0.996851139226862,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1938,-0.854021458817954,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1939,-0.999912779568319,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1940,-0.972739688022671,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1941,-0.966452603388859,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1942,-0.827643417775732,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1943,-0.711785742658208,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1944,-0.782665142671419,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1945,-0.972326249819901,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1946,-0.705607005707918,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1947,-0.673128617326483,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1948,-0.715117847984061,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1949,-0.884777529480004,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1950,-0.754057121167477,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1951,-0.565157074116826,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1952,-0.474050616604018,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1953,-0.605017987117492,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1954,-0.853395410284406,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1955,-0.904295395745123,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1956,-0.829002834555297,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1957,-0.771453682779679,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1958,-0.659795958165944,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1959,-0.672804848620387,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1960,-0.646112420584075,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1961,-0.681233247439252,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1962,-0.761662054404667,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1963,-0.750085144645482,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1964,-0.780225297447544,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1965,-0.690741313451269,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1966,-0.816856325123752,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1967,-0.625776747960344,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1968,-0.785190084107683,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1969,-0.737641643886207,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1970,-0.724968883315057,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1971,-0.684901513344755,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1972,-0.627055640898448,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1973,-0.681121013621862,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1974,-0.732224399792244,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1975,-0.816219502582442,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1976,-0.526144227974157,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1977,-0.565041497981213,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1978,-0.617495510725405,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1979,-0.733474388668526,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1980,-0.650460060597709,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1981,-0.604227023606597,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1982,-0.562683786714103,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1983,-0.619797414952586,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1984,-0.525263167918638,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1985,-0.411113249311882,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1986,-0.549320739099869,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1987,-0.531421825496011,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1988,-0.461475839455886,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1989,-0.37638447028877,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1990,-0.297107486332266,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1991,-0.342844170159992,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1992,-0.354492817134201,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1993,-0.267191276108406,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1994,-0.30874449011435,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1995,-0.260576044505569,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1996,-0.261595101299406,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1997,-0.368262636140457,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1998,-0.244894899549877,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1999,-0.194012280657319,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2000,-0.105452037048167,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2001,-0.033232462133185,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2002,-0.0112914497636325,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2003,0.0190888941875187,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2004,-0.0581087748211644,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2005,0.0169167401392656,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2006,0.117212153669811,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2007,0.0775321909986246,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2008,0.12078274142732,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2009,-0.0465206640035376,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2010,0.0744045352044509,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2011,0.0792398727605246,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2012,0.258697108728654,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2013,0.350901667541507,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2014,0.345716595946271,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2015,0.185238312440219,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2016,0.133827726825814,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2017,0.301462089259473,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2018,0.25379040569436,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2019,0.322358380483479,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2020,0.267172688316634,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2021,0.151039381319492,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2022,0.155848467886074,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2023,0.238547727446019,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2024,0.312018379734411,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2025,0.430447068164312,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2026,0.270895124257663,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2027,0.231439806132528,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2028,0.239451084288817,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2029,0.265827468311727,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2030,0.461572185408897,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2031,0.475959085368402,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2032,0.398470330618466,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2033,0.523675404785536,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2034,0.473965159847296,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2035,0.304864160682826,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2036,0.411839937980005,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2037,0.437772884423225,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2038,0.648279180501845,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2039,0.49246008517332,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2040,0.662764282853118,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2041,0.621938449056699,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2042,0.618449964911974,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2043,0.652062095771839,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2044,0.645782638074593,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2045,0.507802616089577,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2046,0.69503720375485,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2047,0.702282012389787,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2048,0.752851156793611,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2049,0.911113229318687,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2050,0.776727240544176,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2051,0.784138976785982,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2052,0.91535393187803,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2053,0.96403152791919,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2054,0.845052246628313,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2055,0.932659237169275,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2056,1.01866440626827,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2057,0.992579280958864,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2058,1.03429754555538,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2059,1.02031965874806,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2060,1.23102104961157,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2061,1.26682403940305,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2062,1.13479727119073,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2063,1.09794614830633,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2064,1.13291032735123,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2065,1.06802068397707,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2066,1.23116687619586,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2067,1.27573733821822,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2068,1.23619138020126,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2069,1.27934963922456,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2070,1.28210493812873,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2071,1.16515726236588,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2072,1.25542015519619,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2073,1.35801496176566,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2074,1.34534045334181,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2075,1.35393853378554,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2076,1.2203565939497,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2077,1.22944830596919,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2078,1.26808617329283,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2079,1.22943437805048,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2080,1.35404691680884,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2081,1.29582451027574,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2082,1.28419596721238,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2083,1.29229702459003,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2084,1.49762120615657,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2085,1.56922950843881,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2086,1.43696532998359,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2087,1.40876075059879,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2088,1.35211609626674,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2089,1.49048035597013,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2090,1.52694543691956,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2091,1.4621033202522,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2092,1.53630592805285,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2093,1.48557434048212,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2094,1.43090425351409,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2095,1.41594512397069,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2096,1.5405736500195,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2097,1.60903996547677,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2098,1.47613473456926,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2099,1.5316449151544,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2100,1.56431792288544,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1850,-0.925030530270078,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1851,-0.895241657223494,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1852,-0.826700463169459,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1853,-0.918587447876462,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1854,-0.945589144499422,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1855,-0.982287121802131,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1856,-0.87071088003853,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1857,-0.960771319788648,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1858,-0.859708864078129,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1859,-0.999997227274775,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1860,-0.969465124670535,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1861,-0.965148293316076,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1862,-1.11059025118055,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1863,-1.17989596102626,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1864,-1.13803218894668,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1865,-1.0930417149653,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1866,-1.03098980528256,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1867,-1.18857674503062,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1868,-1.02570065110507,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1869,-0.999306305464529,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1870,-1.12962390222282,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1871,-1.08469054349507,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1872,-0.965844577221844,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1873,-1.03109853259599,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1874,-0.970662758527624,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1875,-0.753234966412663,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1876,-0.897173474278304,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1877,-1.01024111466734,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1878,-0.940670181033909,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1879,-0.927340182648379,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1880,-0.974578121078991,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1881,-0.873281202852638,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1882,-1.03677623721313,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1883,-1.19854773411959,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1884,-1.3987727406473,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1885,-1.20915772120134,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1886,-1.16389625682433,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1887,-1.23598601123871,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1888,-1.15162815995438,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1889,-0.89544449124611,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1890,-0.88055651388521,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1891,-0.923734454172916,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1892,-0.939662109208086,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1893,-0.855572037566674,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1894,-0.89151674567654,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1895,-0.985531838441091,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1896,-0.867650702025344,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1897,-0.958183000237739,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1898,-1.03812199213058,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1899,-1.11472491411718,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1900,-1.02607300703778,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1901,-0.952280195660308,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1902,-0.896804688527311,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1903,-0.974425124035804,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1904,-1.09100065302965,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1905,-1.16968985504644,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1906,-1.04943938290825,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1907,-1.15398800268991,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1908,-1.02753188780247,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1909,-1.0762961419361,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1910,-1.01903073369999,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1911,-1.01080815667302,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1912,-0.99896423018356,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1913,-1.12490729329704,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1914,-0.945970503672584,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1915,-0.775925225062849,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1916,-0.847078224320228,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1917,-0.683694401772016,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1918,-0.758619054428493,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1919,-0.780334227128435,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1920,-0.749375652821982,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1921,-0.954428036399406,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1922,-0.891294030478377,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1923,-0.953608225961034,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1924,-0.978257344486622,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1925,-0.952297127788484,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1926,-0.849505341789325,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1927,-0.789314338494762,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1928,-0.78926760786652,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1929,-0.888871906776842,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1930,-1.07062188844174,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1931,-0.883660943308257,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1932,-0.855385716584522,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1933,-0.895769286373934,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
