ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r4i1p1f1,tas,CanESM5,ssp460,1868,1876,1872,-1.3187893204215964,-0.003330170226181888
r4i1p1f1,tas,CanESM5,ssp460,1877,1885,1881,-1.3885354690086917,-0.008475345490250074
r4i1p1f1,tas,CanESM5,ssp460,1886,1894,1890,-1.3204280995878561,0.011976119716803284
r4i1p1f1,tas,CanESM5,ssp460,1895,1903,1899,-1.297147610436121,-0.0036273949702996765
r4i1p1f1,tas,CanESM5,ssp460,1904,1912,1908,-1.279421197704298,0.011022586007548957
r4i1p1f1,tas,CanESM5,ssp460,1913,1921,1917,-1.1829916410663246,0.015767170894595985
r4i1p1f1,tas,CanESM5,ssp460,1922,1930,1926,-1.1470743556939864,-0.0008820119093437938
r4i1p1f1,tas,CanESM5,ssp460,1931,1939,1935,-1.1130182550490417,0.013014687421456499
r4i1p1f1,tas,CanESM5,ssp460,1940,1948,1944,-0.9903629458538225,0.009203944991783604
r4i1p1f1,tas,CanESM5,ssp460,1949,1957,1953,-0.9744220612597777,-0.0049466245593167675
r4i1p1f1,tas,CanESM5,ssp460,1958,1966,1962,-1.0098904822012793,-0.020160302835838733
r4i1p1f1,tas,CanESM5,ssp460,1967,1975,1971,-1.138619336353833,0.014047738805597187
r4i1p1f1,tas,CanESM5,ssp460,1976,1984,1980,-0.9382271245095998,0.02173728642692212
r4i1p1f1,tas,CanESM5,ssp460,1985,1993,1989,-0.6521745916163076,0.02145917662653711
r4i1p1f1,tas,CanESM5,ssp460,1994,2002,1998,-0.35648936696105693,0.0686141109964464
r4i1p1f1,tas,CanESM5,ssp460,2003,2011,2007,0.15317835591546702,0.04194748117366182
r4i1p1f1,tas,CanESM5,ssp460,2012,2020,2016,0.550035189085501,0.04010546665932333
r4i1p1f1,tas,CanESM5,ssp460,2021,2029,2025,0.8407312291234348,0.041710662607626306
r4i1p1f1,tas,CanESM5,ssp460,2030,2038,2034,1.263779793155398,0.04277926864027183
r4i1p1f1,tas,CanESM5,ssp460,2039,2047,2043,1.7099934081000217,0.045060596303167604
r4i1p1f1,tas,CanESM5,ssp460,2048,2056,2052,2.001385196844271,0.03932226793203049
r4i1p1f1,tas,CanESM5,ssp460,2057,2065,2061,2.55962442716965,0.05768968248563326
r4i1p1f1,tas,CanESM5,ssp460,2066,2074,2070,2.863830295506899,0.028503778227123033
r4i1p1f1,tas,CanESM5,ssp460,2075,2083,2079,3.2170619360844435,0.04015092998915482
r4i1p1f1,tas,CanESM5,ssp460,2084,2092,2088,3.568462281986001,0.03986874644890432
r4i1p1f1,tas,CanESM5,ssp460,2093,2100,2097,3.825483489162629,0.02138560033726354
r5i1p1f1,tas,CanESM5,ssp460,1850,1858,1854,-1.2223766566298448,-0.001872395560820476
r5i1p1f1,tas,CanESM5,ssp460,1859,1867,1863,-1.2241303112715576,0.004555678333748175
r5i1p1f1,tas,CanESM5,ssp460,1868,1876,1872,-1.1288578424021567,0.015638023051784737
r5i1p1f1,tas,CanESM5,ssp460,1877,1885,1881,-1.1218844216161743,-0.03191635357474776
r5i1p1f1,tas,CanESM5,ssp460,1886,1894,1890,-1.3225222480979255,0.013157779794402316
r5i1p1f1,tas,CanESM5,ssp460,1895,1903,1899,-1.2141304098490575,-0.002853562489685214
r5i1p1f1,tas,CanESM5,ssp460,1904,1912,1908,-1.257981450815963,-0.0010769097334466292
r5i1p1f1,tas,CanESM5,ssp460,1913,1921,1917,-1.2296480674538848,0.011664023738822204
r5i1p1f1,tas,CanESM5,ssp460,1922,1930,1926,-1.1061163147862076,0.011384095597253148
r5i1p1f1,tas,CanESM5,ssp460,1931,1939,1935,-1.1003889038281425,-0.0007435965497481527
r5i1p1f1,tas,CanESM5,ssp460,1940,1948,1944,-1.0383061212831421,0.008429671722412385
r5i1p1f1,tas,CanESM5,ssp460,1949,1957,1953,-0.9300141431187146,0.007473063116183806
r5i1p1f1,tas,CanESM5,ssp460,1958,1966,1962,-1.0472309914792959,-0.028053607635198822
r5i1p1f1,tas,CanESM5,ssp460,1967,1975,1971,-1.089272126609602,0.02439516246162473
r5i1p1f1,tas,CanESM5,ssp460,1976,1984,1980,-0.7232441146298483,0.03804311753464658
r5i1p1f1,tas,CanESM5,ssp460,1985,1993,1989,-0.5365771061470165,0.007782108384499768
r5i1p1f1,tas,CanESM5,ssp460,1994,2002,1998,-0.289292203800446,0.05190276368584904
r5i1p1f1,tas,CanESM5,ssp460,2003,2011,2007,0.06497486157724096,0.04236278044941448
r5i1p1f1,tas,CanESM5,ssp460,2012,2020,2016,0.565535669983976,0.04663265142760297
r5i1p1f1,tas,CanESM5,ssp460,2021,2029,2025,0.8859917074268159,0.0396391194614119
r5i1p1f1,tas,CanESM5,ssp460,2030,2038,2034,1.3830223530786219,0.05943756535896248
r5i1p1f1,tas,CanESM5,ssp460,2039,2047,2043,1.862867763739391,0.04914102303966418
r5i1p1f1,tas,CanESM5,ssp460,2048,2056,2052,2.1823854882359734,0.02778180708651594
r5i1p1f1,tas,CanESM5,ssp460,2057,2065,2061,2.557692008671697,0.048977356287375935
r5i1p1f1,tas,CanESM5,ssp460,2066,2074,2070,2.925677649779781,0.0493395312040106
r5i1p1f1,tas,CanESM5,ssp460,2075,2083,2079,3.437765746958361,0.038991131468902256
r5i1p1f1,tas,CanESM5,ssp460,2084,2092,2088,3.726613325303352,0.03811871094598334
r5i1p1f1,tas,CanESM5,ssp460,2093,2100,2097,3.9426479236575247,0.010068534860263776
r1i1p1f1,tas,CanESM5,ssp534-over,1850,1858,1854,-1.289869987282221,-0.0033681186120168103
r1i1p1f1,tas,CanESM5,ssp534-over,1859,1867,1863,-1.268776151113141,0.009319568667574331
r1i1p1f1,tas,CanESM5,ssp534-over,1868,1876,1872,-1.215082698647551,0.004757669418652279
r1i1p1f1,tas,CanESM5,ssp534-over,1877,1885,1881,-1.19510464685174,-0.014626639299554732
r1i1p1f1,tas,CanESM5,ssp534-over,1886,1894,1890,-1.2504297021697601,0.01469503625923411
r1i1p1f1,tas,CanESM5,ssp534-over,1895,1903,1899,-1.1247631649695917,-0.008294627699049678
r1i1p1f1,tas,CanESM5,ssp534-over,1904,1912,1908,-1.1801011470849214,0.004804488266753572
r1i1p1f1,tas,CanESM5,ssp534-over,1913,1921,1917,-1.1960719072460886,0.011243568455319075
r1i1p1f1,tas,CanESM5,ssp534-over,1922,1930,1926,-1.056743762342914,0.0017074492546231388
r1i1p1f1,tas,CanESM5,ssp534-over,1931,1939,1935,-1.0650177830675414,0.012265933137146273
r1i1p1f1,tas,CanESM5,ssp534-over,1940,1948,1944,-0.9434872928354329,0.012141473481881031
r1i1p1f1,tas,CanESM5,ssp534-over,1949,1957,1953,-0.9517722893562879,-0.01130722369309888
r1i1p1f1,tas,CanESM5,ssp534-over,1958,1966,1962,-0.9491990831322331,-0.005332054679510315
r1i1p1f1,tas,CanESM5,ssp534-over,1967,1975,1971,-0.9594929141559242,0.026366303665714904
r1i1p1f1,tas,CanESM5,ssp534-over,1976,1984,1980,-0.698565033897397,0.017464446196508047
r1i1p1f1,tas,CanESM5,ssp534-over,1985,1993,1989,-0.5683350822140988,0.011081304084545449
r1i1p1f1,tas,CanESM5,ssp534-over,1994,2002,1998,-0.2172296256595321,0.051994816341503804
r1i1p1f1,tas,CanESM5,ssp534-over,2003,2011,2007,0.051392280699341604,0.03657078042187204
r1i1p1f1,tas,CanESM5,ssp534-over,2012,2014,2013,0.3100163554344609,0.038945813420240574
r2i1p1f1,tas,CanESM5,ssp534-over,1850,1858,1854,-1.0965380879172244,0.0118159777822622
r2i1p1f1,tas,CanESM5,ssp534-over,1859,1867,1863,-1.133157837539923,-0.009760076022611551
r2i1p1f1,tas,CanESM5,ssp534-over,1868,1876,1872,-1.0943590996900463,0.001921636005042456
r2i1p1f1,tas,CanESM5,ssp534-over,1877,1885,1881,-1.1717700143946042,-0.030252695814641257
r2i1p1f1,tas,CanESM5,ssp534-over,1886,1894,1890,-1.3273862468412227,0.010376442455516971
r2i1p1f1,tas,CanESM5,ssp534-over,1895,1903,1899,-1.1882785613438753,0.000797265992906966
r2i1p1f1,tas,CanESM5,ssp534-over,1904,1912,1908,-1.1985918680361465,0.014064657501341301
r2i1p1f1,tas,CanESM5,ssp534-over,1913,1921,1917,-1.1786601599093969,0.007248725266670258
r2i1p1f1,tas,CanESM5,ssp534-over,1922,1930,1926,-1.0182631596966492,0.0010820078759744857
r2i1p1f1,tas,CanESM5,ssp534-over,1931,1939,1935,-1.0082387514309705,0.02716603786981655
r2i1p1f1,tas,CanESM5,ssp534-over,1940,1948,1944,-0.8674706526099322,-0.0036044786424972303
r2i1p1f1,tas,CanESM5,ssp534-over,1949,1957,1953,-0.7574192581305144,0.009812273638772559
r2i1p1f1,tas,CanESM5,ssp534-over,1958,1966,1962,-0.9591248209357432,-0.03041208286221321
r2i1p1f1,tas,CanESM5,ssp534-over,1967,1975,1971,-0.8407849424956768,0.02847502436568647
r2i1p1f1,tas,CanESM5,ssp534-over,1976,1984,1980,-0.7082871531846927,0.015151177098865718
r2i1p1f1,tas,CanESM5,ssp534-over,1985,1993,1989,-0.5504132665888429,0.018361294506580833
r2i1p1f1,tas,CanESM5,ssp534-over,1994,2002,1998,-0.28319993991084397,0.05547685836689818
r2i1p1f1,tas,CanESM5,ssp534-over,2003,2011,2007,0.09212478163873856,0.029730187729847597
r2i1p1f1,tas,CanESM5,ssp534-over,2012,2014,2013,0.2952050280086761,0.027135538115475435
r3i1p1f1,tas,CanESM5,ssp534-over,1850,1858,1854,-1.1928429939996603,-0.008814336978170101
r3i1p1f1,tas,CanESM5,ssp534-over,1859,1867,1863,-1.2327361152749177,0.0083732045566537
r3i1p1f1,tas,CanESM5,ssp534-over,1868,1876,1872,-1.1130983794415732,0.004788822400223688
r3i1p1f1,tas,CanESM5,ssp534-over,1877,1885,1881,-1.2015463934057493,-0.023056005760129023
r3i1p1f1,tas,CanESM5,ssp534-over,1886,1894,1890,-1.3427673265431648,0.010044462799949319
r3i1p1f1,tas,CanESM5,ssp534-over,1895,1903,1899,-1.2816879192695423,-0.005548755360210526
r3i1p1f1,tas,CanESM5,ssp534-over,1904,1912,1908,-1.3355324510960016,0.005658628240800669
r3i1p1f1,tas,CanESM5,ssp534-over,1913,1921,1917,-1.202314518640176,0.015006867052881363
r3i1p1f1,tas,CanESM5,ssp534-over,1922,1930,1926,-1.026082869466134,0.01383535973092015
r3i1p1f1,tas,CanESM5,ssp534-over,1931,1939,1935,-0.9442583396703159,0.010500354518499667
r3i1p1f1,tas,CanESM5,ssp534-over,1940,1948,1944,-0.9247787126406593,0.0044408697783982
r3i1p1f1,tas,CanESM5,ssp534-over,1949,1957,1953,-0.8000344993660633,0.00508501537650892
r3i1p1f1,tas,CanESM5,ssp534-over,1958,1966,1962,-0.9295236864737149,-0.02231988214808012
r3i1p1f1,tas,CanESM5,ssp534-over,1967,1975,1971,-0.9730916931144785,0.010920525971446365
r3i1p1f1,tas,CanESM5,ssp534-over,1976,1984,1980,-0.811311819474636,0.0227568048737129
r3i1p1f1,tas,CanESM5,ssp534-over,1985,1993,1989,-0.6116532309901194,0.021475267558698927
r3i1p1f1,tas,CanESM5,ssp534-over,1994,2002,1998,-0.2677685927747133,0.04722854643519293
r3i1p1f1,tas,CanESM5,ssp534-over,2003,2011,2007,0.047144703109223786,0.04602349451949261
r3i1p1f1,tas,CanESM5,ssp534-over,2012,2014,2013,0.32997484417395145,0.03438139528632776
r4i1p1f1,tas,CanESM5,ssp534-over,1850,1858,1854,-1.393636012244978,-0.007535940060557197
r4i1p1f1,tas,CanESM5,ssp534-over,1859,1867,1863,-1.5033798475234903,0.013463059652831759
r4i1p1f1,tas,CanESM5,ssp534-over,1868,1876,1872,-1.3187893204215964,-0.003330170226181888
r4i1p1f1,tas,CanESM5,ssp534-over,1877,1885,1881,-1.3885354690086917,-0.008475345490250074
r4i1p1f1,tas,CanESM5,ssp534-over,1886,1894,1890,-1.3204280995878561,0.011976119716803284
r4i1p1f1,tas,CanESM5,ssp534-over,1895,1903,1899,-1.297147610436121,-0.0036273949702996765
r4i1p1f1,tas,CanESM5,ssp534-over,1904,1912,1908,-1.279421197704298,0.011022586007548957
r4i1p1f1,tas,CanESM5,ssp534-over,1913,1921,1917,-1.1829916410663246,0.015767170894595985
r4i1p1f1,tas,CanESM5,ssp534-over,1922,1930,1926,-1.1470743556939864,-0.0008820119093437938
r4i1p1f1,tas,CanESM5,ssp534-over,1931,1939,1935,-1.1130182550490417,0.013014687421456499
r4i1p1f1,tas,CanESM5,ssp534-over,1940,1948,1944,-0.9903629458538225,0.009203944991783604
r4i1p1f1,tas,CanESM5,ssp534-over,1949,1957,1953,-0.9744220612597777,-0.0049466245593167675
r4i1p1f1,tas,CanESM5,ssp534-over,1958,1966,1962,-1.0098904822012793,-0.020160302835838733
r4i1p1f1,tas,CanESM5,ssp534-over,1967,1975,1971,-1.138619336353833,0.014047738805597187
r4i1p1f1,tas,CanESM5,ssp534-over,1976,1984,1980,-0.9382271245095998,0.02173728642692212
r4i1p1f1,tas,CanESM5,ssp534-over,1985,1993,1989,-0.6521745916163076,0.02145917662653711
r4i1p1f1,tas,CanESM5,ssp534-over,1994,2002,1998,-0.35648936696105693,0.0686141109964464
r4i1p1f1,tas,CanESM5,ssp534-over,2003,2011,2007,0.15317835591546702,0.03915724301601945
r4i1p1f1,tas,CanESM5,ssp534-over,2012,2014,2013,0.32611887019648594,0.02650101453243355
r5i1p1f1,tas,CanESM5,ssp534-over,1850,1858,1854,-1.2223766566298448,-0.001872395560820476
r5i1p1f1,tas,CanESM5,ssp534-over,1859,1867,1863,-1.2241303112715576,0.004555678333748175
r5i1p1f1,tas,CanESM5,ssp534-over,1868,1876,1872,-1.1288578424021567,0.015638023051784737
r5i1p1f1,tas,CanESM5,ssp534-over,1877,1885,1881,-1.1218844216161743,-0.03191635357474776
r5i1p1f1,tas,CanESM5,ssp534-over,1886,1894,1890,-1.3225222480979255,0.013157779794402316
r5i1p1f1,tas,CanESM5,ssp534-over,1895,1903,1899,-1.2141304098490575,-0.002853562489685214
r5i1p1f1,tas,CanESM5,ssp534-over,1904,1912,1908,-1.257981450815963,-0.0010769097334466292
r5i1p1f1,tas,CanESM5,ssp534-over,1913,1921,1917,-1.2296480674538848,0.011664023738822204
r5i1p1f1,tas,CanESM5,ssp534-over,1922,1930,1926,-1.1061163147862076,0.011384095597253148
r5i1p1f1,tas,CanESM5,ssp534-over,1931,1939,1935,-1.1003889038281425,-0.0007435965497481527
r5i1p1f1,tas,CanESM5,ssp534-over,1940,1948,1944,-1.0383061212831421,0.008429671722412385
r5i1p1f1,tas,CanESM5,ssp534-over,1949,1957,1953,-0.9300141431187146,0.007473063116183806
r5i1p1f1,tas,CanESM5,ssp534-over,1958,1966,1962,-1.0472309914792959,-0.028053607635198822
r5i1p1f1,tas,CanESM5,ssp534-over,1967,1975,1971,-1.089272126609602,0.02439516246162473
r5i1p1f1,tas,CanESM5,ssp534-over,1976,1984,1980,-0.7232441146298483,0.03804311753464658
r5i1p1f1,tas,CanESM5,ssp534-over,1985,1993,1989,-0.5365771061470165,0.007782108384499768
r5i1p1f1,tas,CanESM5,ssp534-over,1994,2002,1998,-0.289292203800446,0.05190276368584904
r5i1p1f1,tas,CanESM5,ssp534-over,2003,2011,2007,0.06497486157724096,0.04104059477796478
r5i1p1f1,tas,CanESM5,ssp534-over,2012,2014,2013,0.3124290111565528,0.030848826207464444
r10i1p1f1,tas,CanESM5,ssp585,1850,1858,1854,-1.3603986743642622,0.016471592701277106
r10i1p1f1,tas,CanESM5,ssp585,1859,1867,1863,-1.2974740455093436,-0.0015077687043825799
r10i1p1f1,tas,CanESM5,ssp585,1868,1876,1872,-1.2008563147810303,0.010900654985874156
r10i1p1f1,tas,CanESM5,ssp585,1877,1885,1881,-1.218503250561159,-0.016847210791550653
r10i1p1f1,tas,CanESM5,ssp585,1886,1894,1890,-1.2855266708007207,0.006000048083610226
r10i1p1f1,tas,CanESM5,ssp585,1895,1903,1899,-1.2335188696788022,0.0030207723738621354
r10i1p1f1,tas,CanESM5,ssp585,1904,1912,1908,-1.2686101894791162,-0.005744771841106108
r10i1p1f1,tas,CanESM5,ssp585,1913,1921,1917,-1.2073564867911146,0.030066672752862143
r10i1p1f1,tas,CanESM5,ssp585,1922,1930,1926,-1.0686268619516441,-0.01332555080667227
r10i1p1f1,tas,CanESM5,ssp585,1931,1939,1935,-1.101844272508553,0.02223887171155514
r10i1p1f1,tas,CanESM5,ssp585,1940,1948,1944,-0.9753873161368776,0.003856584027404031
r10i1p1f1,tas,CanESM5,ssp585,1949,1957,1953,-0.9420659855616438,-0.004165900971164899
r10i1p1f1,tas,CanESM5,ssp585,1958,1966,1962,-0.9427956699004957,-0.006589144110707655
r10i1p1f1,tas,CanESM5,ssp585,1967,1975,1971,-1.0236466332007568,0.0027423609390534167
r10i1p1f1,tas,CanESM5,ssp585,1976,1984,1980,-0.976269479699757,0.005630841801005262
r10i1p1f1,tas,CanESM5,ssp585,1985,1993,1989,-0.8483852051914103,0.028929521096684303
r10i1p1f1,tas,CanESM5,ssp585,1994,2002,1998,-0.33507307799477026,0.06982012955437637
r10i1p1f1,tas,CanESM5,ssp585,2003,2011,2007,0.10051919693484021,0.04322250848098944
r10i1p1f1,tas,CanESM5,ssp585,2012,2020,2016,0.550845436377118,0.0414431705454807
r10i1p1f1,tas,CanESM5,ssp585,2021,2029,2025,0.9409734326826538,0.04016255337811067
r10i1p1f1,tas,CanESM5,ssp585,2030,2038,2034,1.2390457849562735,0.05165296759172629
r10i1p1f1,tas,CanESM5,ssp585,2039,2047,2043,1.9112969178376602,0.08083812280550369
r10i1p1f1,tas,CanESM5,ssp585,2048,2056,2052,2.6222806822748654,0.07019901684826842
r10i1p1f1,tas,CanESM5,ssp585,2057,2065,2061,3.211579913571149,0.07954947449491062
r10i1p1f1,tas,CanESM5,ssp585,2066,2074,2070,4.0246795604470105,0.08935295756585956
r10i1p1f1,tas,CanESM5,ssp585,2075,2083,2079,4.819918183631419,0.08637142723079348
r10i1p1f1,tas,CanESM5,ssp585,2084,2092,2088,5.590593535738429,0.08618561122453226
r10i1p1f1,tas,CanESM5,ssp585,2093,2100,2097,6.303812746411282,0.058720224292426605
r11i1p1f1,tas,CanESM5,ssp585,1850,1858,1854,-1.2357826655786728,-0.013422270335762423
r11i1p1f1,tas,CanESM5,ssp585,1859,1867,1863,-1.2914516033070147,-0.010963301646503536
r11i1p1f1,tas,CanESM5,ssp585,1868,1876,1872,-1.302163589871087,0.010287631788419727
r11i1p1f1,tas,CanESM5,ssp585,1877,1885,1881,-1.2981532289979643,-0.008369121969660342
r11i1p1f1,tas,CanESM5,ssp585,1886,1894,1890,-1.3545703435207013,0.004465141708427341
r11i1p1f1,tas,CanESM5,ssp585,1895,1903,1899,-1.2799088762871393,-0.005064820474325631
r11i1p1f1,tas,CanESM5,ssp585,1904,1912,1908,-1.2291857691699433,0.01654357434922004
r11i1p1f1,tas,CanESM5,ssp585,1913,1921,1917,-1.2667303622279873,-0.0009175444659097876
r11i1p1f1,tas,CanESM5,ssp585,1922,1930,1926,-1.1661758312305197,0.01600075289101605
r11i1p1f1,tas,CanESM5,ssp585,1931,1939,1935,-1.058747303454374,0.0063404611711751595
r11i1p1f1,tas,CanESM5,ssp585,1940,1948,1944,-0.9432690291652458,0.015085727357097144
r11i1p1f1,tas,CanESM5,ssp585,1949,1957,1953,-0.915160271348624,-0.0030612065982339788
r11i1p1f1,tas,CanESM5,ssp585,1958,1966,1962,-0.9803398637798687,-0.024773871728505936
r11i1p1f1,tas,CanESM5,ssp585,1967,1975,1971,-0.951592132552043,0.02815074496686689
r11i1p1f1,tas,CanESM5,ssp585,1976,1984,1980,-0.8528134555223359,0.016752863819502417
r11i1p1f1,tas,CanESM5,ssp585,1985,1993,1989,-0.5340447476484845,0.025533107359118148
r11i1p1f1,tas,CanESM5,ssp585,1994,2002,1998,-0.2964291152356837,0.049070395098354744
r11i1p1f1,tas,CanESM5,ssp585,2003,2011,2007,0.11554539073574059,0.046926082589364655
r11i1p1f1,tas,CanESM5,ssp585,2012,2020,2016,0.5144256950076674,0.039552873176720245
r11i1p1f1,tas,CanESM5,ssp585,2021,2029,2025,0.9784241254876507,0.04955675952732547
r11i1p1f1,tas,CanESM5,ssp585,2030,2038,2034,1.3845050694449255,0.055923836979032
r11i1p1f1,tas,CanESM5,ssp585,2039,2047,2043,1.9660692747662805,0.06978131886180079
r11i1p1f1,tas,CanESM5,ssp585,2048,2056,2052,2.7020085090851467,0.08837847092917558
r11i1p1f1,tas,CanESM5,ssp585,2057,2065,2061,3.4271253810494504,0.06937510401637119
r11i1p1f1,tas,CanESM5,ssp585,2066,2074,2070,4.10479699584803,0.07939499955612046
r11i1p1f1,tas,CanESM5,ssp585,2075,2083,2079,4.801998975039036,0.09109468383813721
r11i1p1f1,tas,CanESM5,ssp585,2084,2092,2088,5.614551263452035,0.07901911790999937
r11i1p1f1,tas,CanESM5,ssp585,2093,2100,2097,6.334931050665965,0.06724406591852167
r12i1p1f1,tas,CanESM5,ssp585,1850,1858,1854,-1.3789385009404402,0.01770303625836501
r12i1p1f1,tas,CanESM5,ssp585,1859,1867,1863,-1.2898759169287801,0.0020730711314642957
r12i1p1f1,tas,CanESM5,ssp585,1868,1876,1872,-1.2989861495960138,0.002848907772284053
r12i1p1f1,tas,CanESM5,ssp585,1877,1885,1881,-1.364315247555933,-0.026104121437637778
r12i1p1f1,tas,CanESM5,ssp585,1886,1894,1890,-1.409573242721927,0.014070114082082554
r12i1p1f1,tas,CanESM5,ssp585,1895,1903,1899,-1.220505094370512,0.014620341669798363
r12i1p1f1,tas,CanESM5,ssp585,1904,1912,1908,-1.2421170777262647,-0.01160365398922321
r12i1p1f1,tas,CanESM5,ssp585,1913,1921,1917,-1.3108225131644404,0.01111137490051726
r12i1p1f1,tas,CanESM5,ssp585,1922,1930,1926,-1.2781943231199888,-0.0029081660424326327
r12i1p1f1,tas,CanESM5,ssp585,1931,1939,1935,-1.052829116690715,0.027246919640013023
r12i1p1f1,tas,CanESM5,ssp585,1940,1948,1944,-0.9951827170201126,0.010535903441574606
r12i1p1f1,tas,CanESM5,ssp585,1949,1957,1953,-0.9514258707528396,-0.0038605004758518724
r12i1p1f1,tas,CanESM5,ssp585,1958,1966,1962,-1.036983272241034,-0.03043294189823179
r12i1p1f1,tas,CanESM5,ssp585,1967,1975,1971,-1.0770721495438491,0.025148694177966988
r12i1p1f1,tas,CanESM5,ssp585,1976,1984,1980,-0.7767079723821111,0.025962235692375983
r12i1p1f1,tas,CanESM5,ssp585,1985,1993,1989,-0.5763316125169935,0.026437117424100938
r12i1p1f1,tas,CanESM5,ssp585,1994,2002,1998,-0.2647062863262527,0.06334149406465274
r12i1p1f1,tas,CanESM5,ssp585,2003,2011,2007,0.11568434033742706,0.02019556813113552
r12i1p1f1,tas,CanESM5,ssp585,2012,2020,2016,0.4802618046049234,0.05150359893691848
r12i1p1f1,tas,CanESM5,ssp585,2021,2029,2025,0.9204658377874781,0.049086405895233845
r12i1p1f1,tas,CanESM5,ssp585,2030,2038,2034,1.324522787865754,0.04403364292471354
r12i1p1f1,tas,CanESM5,ssp585,2039,2047,2043,1.8125334537185092,0.06731964381697876
r12i1p1f1,tas,CanESM5,ssp585,2048,2056,2052,2.4968449870397458,0.0757568935196331
r12i1p1f1,tas,CanESM5,ssp585,2057,2065,2061,3.1492511326712185,0.07138073775035499
r12i1p1f1,tas,CanESM5,ssp585,2066,2074,2070,3.9436226101987333,0.09576065536479907
r12i1p1f1,tas,CanESM5,ssp585,2075,2083,2079,4.723875164727796,0.09446750480457032
r12i1p1f1,tas,CanESM5,ssp585,2084,2092,2088,5.5435448862241525,0.07957072631209554
r12i1p1f1,tas,CanESM5,ssp585,2093,2100,2097,6.189459556466652,0.05150546492447847
r13i1p1f1,tas,CanESM5,ssp585,1850,1858,1854,-1.3904434717521654,0.014037660121579226
r13i1p1f1,tas,CanESM5,ssp585,1859,1867,1863,-1.2855699713548776,0.001986758787380498
r13i1p1f1,tas,CanESM5,ssp585,1868,1876,1872,-1.292769720637428,-0.0032967089124491056
r13i1p1f1,tas,CanESM5,ssp585,1877,1885,1881,-1.462234286991803,-0.023770941883421413
r13i1p1f1,tas,CanESM5,ssp585,1886,1894,1890,-1.3753208376653119,0.031003661122840587
r13i1p1f1,tas,CanESM5,ssp585,1895,1903,1899,-1.1674395456922437,-0.0031444065392188733
r13i1p1f1,tas,CanESM5,ssp585,1904,1912,1908,-1.3471758585218998,-0.008216038415399548
r13i1p1f1,tas,CanESM5,ssp585,1913,1921,1917,-1.1685478954346042,0.03206329785964036
r13i1p1f1,tas,CanESM5,ssp585,1922,1930,1926,-1.1431381647173378,-0.004899230258700869
r13i1p1f1,tas,CanESM5,ssp585,1931,1939,1935,-1.1195376677074036,0.012331456853084729
r13i1p1f1,tas,CanESM5,ssp585,1940,1948,1944,-0.9851120579899467,-0.0029841942610588507
r13i1p1f1,tas,CanESM5,ssp585,1949,1957,1953,-0.9223064863705177,0.011456667702161017
r13i1p1f1,tas,CanESM5,ssp585,1958,1966,1962,-1.0816887420203014,-0.0259174360430377
r13i1p1f1,tas,CanESM5,ssp585,1967,1975,1971,-1.0791397287028732,0.013078967241500558
r13i1p1f1,tas,CanESM5,ssp585,1976,1984,1980,-0.8782407636281404,0.02797480040492215
r13i1p1f1,tas,CanESM5,ssp585,1985,1993,1989,-0.7355107536125476,0.02058719560890237
r13i1p1f1,tas,CanESM5,ssp585,1994,2002,1998,-0.29637275603180213,0.06353710600219246
r13i1p1f1,tas,CanESM5,ssp585,2003,2011,2007,0.09520877229618914,0.032972515263109084
r13i1p1f1,tas,CanESM5,ssp585,2012,2020,2016,0.5684211918476509,0.056586824620783294
r13i1p1f1,tas,CanESM5,ssp585,2021,2029,2025,0.8874166546216821,0.030544420935155223
r13i1p1f1,tas,CanESM5,ssp585,2030,2038,2034,1.343614443009484,0.06201690951393565
r13i1p1f1,tas,CanESM5,ssp585,2039,2047,2043,1.9221829634884924,0.07506896185273487
r13i1p1f1,tas,CanESM5,ssp585,2048,2056,2052,2.5328110928734997,0.06813334998806186
r13i1p1f1,tas,CanESM5,ssp585,2057,2065,2061,3.1787368187808247,0.06697727512082724
r13i1p1f1,tas,CanESM5,ssp585,2066,2074,2070,3.966335497054268,0.09816934714893638
