variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1940,1948,1944,-0.7054704096078631,-0.004892686518785661
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1949,1957,1953,-0.6609379423826832,0.007895050734828043
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1958,1966,1962,-0.8026648952450159,-0.02753623014782166
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1967,1975,1971,-0.7599265832927623,0.012422395815896074
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1976,1984,1980,-0.7977497428278058,0.0037270299061093444
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1985,1993,1989,-0.6129882752333565,0.019904513410221553
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1994,2002,1998,-0.366857924587306,0.05796784775154468
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2003,2011,2007,0.1541540815444351,0.04452697511234835
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2012,2020,2016,0.5470953970474726,0.04954683043132028
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2021,2029,2025,1.0510239695388337,0.037814979902508615
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2030,2038,2034,1.212892214824952,0.025706089037830414
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2039,2047,2043,1.6033081917180172,0.04613270670920461
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2048,2056,2052,1.9404385652843656,0.03417633016760888
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2057,2065,2061,2.2574154618371014,0.033910476099183164
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2066,2074,2070,2.5511146167081495,0.02808791837509346
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2075,2083,2079,2.75653580549009,0.03168497951273139
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2084,2092,2088,3.033606724292857,0.023130727089608078
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,2093,2100,2097,3.201713617837008,0.007969312767841205
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1850,1858,1854,-0.779476348099441,0.0031976151490086258
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1859,1867,1863,-0.7159683173512627,-0.0017075149225823487
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1868,1876,1872,-0.7804947574377619,-0.015848569838725218
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1877,1885,1881,-1.0562605541060874,-0.03257072806974399
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1886,1894,1890,-1.054253164439457,0.016202626278617738
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1895,1903,1899,-0.9827798935433899,0.00944763556655009
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1904,1912,1908,-1.041485081326635,-0.020221787608440525
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1913,1921,1917,-0.9368048896503625,0.03568914363008224
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1922,1930,1926,-0.8855969151716939,-0.0019598459576869788
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1931,1939,1935,-0.8081019481248922,-0.00773532085372703
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1940,1948,1944,-0.8008265023745859,0.016033983752206566
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1949,1957,1953,-0.7310458607678672,-0.003958230940164047
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1958,1966,1962,-0.8200087501883659,-0.008546865242963707
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1967,1975,1971,-0.8692687225740011,0.0010904648255548157
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1976,1984,1980,-0.7581699989962658,0.010057926293414137
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1985,1993,1989,-0.6780093075531997,0.025975918302160568
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,1994,2002,1998,-0.2609467723733903,0.06034266405836396
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,2003,2011,2007,0.09677110588124707,0.02878967735153809
tas,ssp245,HadGEM3-GC31-LL,r2i1p1f3,2012,2014,2013,0.3077242068810335,0.04822390923169368
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1850,1858,1854,-0.457373636710732,-0.005950280301144844
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1859,1867,1863,-0.509896283406628,-0.004513282199229393
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1868,1876,1872,-0.669282816326769,-0.016395900899697145
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1877,1885,1881,-0.6420376510444991,0.002679460845662881
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1886,1894,1890,-0.6426950041990267,0.009633572758602221
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1895,1903,1899,-0.5185561919132434,-0.008504269743441484
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1904,1912,1908,-0.7066816399989825,-0.011658696287438444
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1913,1921,1917,-0.635962317371972,0.031393534602500175
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1922,1930,1926,-0.5183653915803588,-0.005356564307177904
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1931,1939,1935,-0.43819536345553917,0.011080827677879398
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1940,1948,1944,-0.47698085652265515,-0.012263194081086753
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1949,1957,1953,-0.5726913294062873,-0.006971408094476046
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1958,1966,1962,-0.6062831459731292,-0.005649508754224071
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1967,1975,1971,-0.6420615375069916,0.005494253924572628
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1976,1984,1980,-0.5406147211074502,0.012775441950021286
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1985,1993,1989,-0.4694693406609897,0.0016279596052025192
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,1994,2002,1998,-0.2280896172948069,0.04381478564525849
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,2003,2011,2007,0.06218399397086058,0.036583701279013045
tas,ssp245,HadGEM3-GC31-LL,r3i1p1f3,2012,2014,2013,0.2545439937754755,0.027754754061451826
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1850,1858,1854,-0.36482619448363746,-0.005251369537768458
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1859,1867,1863,-0.5180488629026172,-0.010334403861611576
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1868,1876,1872,-0.47211012349057707,-0.0019390631190042828
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1877,1885,1881,-0.542695237765492,-0.0163900479006425
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1886,1894,1890,-0.5960746720957294,0.02505770886133552
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1895,1903,1899,-0.5647572822860462,-0.027351757872157927
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1904,1912,1908,-0.557903615398781,0.011009409732924127
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1913,1921,1917,-0.544549979672076,0.01128511439683701
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1922,1930,1926,-0.4347018790636273,0.010107446339329453
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1931,1939,1935,-0.4567351548485148,-0.015180414149929468
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1940,1948,1944,-0.49360582647004647,0.005482239898499638
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1949,1957,1953,-0.4153516538501283,0.016535947377207524
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1958,1966,1962,-0.445363668192998,-0.03137634835253894
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1967,1975,1971,-0.5741438768440301,-0.0011810727509702801
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1976,1984,1980,-0.5223288690600612,0.020213696687257626
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1985,1993,1989,-0.4580278549862366,-0.008076547141417508
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,1994,2002,1998,-0.3011018495685612,0.044119656500989514
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,2003,2011,2007,0.1197500332838912,0.04493098913552253
tas,ssp245,HadGEM3-GC31-LL,r4i1p1f3,2012,2014,2013,0.29372837076785646,0.009945983995013284
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1850,1858,1854,-0.7080345537292929,0.008318393523767518
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1859,1867,1863,-0.6494344824796738,0.001979040718001526
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1868,1876,1872,-0.7496955626904701,-0.01304337360797229
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1877,1885,1881,-0.8089454945176031,-0.014689895320050389
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1886,1894,1890,-0.814088533653843,0.014198524678805788
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1895,1903,1899,-0.7919791188776217,-0.010668441496727604
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1904,1912,1908,-0.9156457821956742,-0.0032894522222726933
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1913,1921,1917,-0.7520282768036345,0.024605017048665346
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1922,1930,1926,-0.6801739540400022,-0.012375184826278323
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1931,1939,1935,-0.7672122793840559,0.012324598184724679
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1940,1948,1944,-0.7054704096078631,-0.004892686518785661
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1949,1957,1953,-0.6609379423826832,0.007895050734828043
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1958,1966,1962,-0.8026648952450159,-0.02753623014782166
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1967,1975,1971,-0.7599265832927623,0.012422395815896074
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1976,1984,1980,-0.7977497428278058,0.0037270299061093444
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1985,1993,1989,-0.6129882752333565,0.019904513410221553
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,1994,2002,1998,-0.366857924587306,0.05796784775154468
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2003,2011,2007,0.1541540815444351,0.044124195127639175
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2012,2020,2016,0.5791024061623362,0.04217395362421567
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2021,2029,2025,1.0028828187931569,0.05512559819102507
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2030,2038,2034,1.4642676372864558,0.06310539978833446
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2039,2047,2043,2.003446856726637,0.04940652851461606
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2048,2056,2052,2.507415513607043,0.06683862787327605
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2057,2065,2061,3.107105297057286,0.06137684723038091
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2066,2074,2070,3.7440839473365863,0.08030973290932482
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2075,2083,2079,4.4368168511440444,0.07878024219966755
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2084,2092,2088,5.268117353322648,0.0921434567241464
tas,ssp585,HadGEM3-GC31-LL,r1i1p1f3,2093,2100,2097,5.988044718720921,0.055844308977791524
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1850,1858,1854,-0.779476348099441,0.0031976151490086258
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1859,1867,1863,-0.7159683173512627,-0.0017075149225823487
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1868,1876,1872,-0.7804947574377619,-0.015848569838725218
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1877,1885,1881,-1.0562605541060874,-0.03257072806974399
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1886,1894,1890,-1.054253164439457,0.016202626278617738
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1895,1903,1899,-0.9827798935433899,0.00944763556655009
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1904,1912,1908,-1.041485081326635,-0.020221787608440525
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1913,1921,1917,-0.9368048896503625,0.03568914363008224
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1922,1930,1926,-0.8855969151716939,-0.0019598459576869788
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1931,1939,1935,-0.8081019481248922,-0.00773532085372703
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1940,1948,1944,-0.8008265023745859,0.016033983752206566
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1949,1957,1953,-0.7310458607678672,-0.003958230940164047
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1958,1966,1962,-0.8200087501883659,-0.008546865242963707
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1967,1975,1971,-0.8692687225740011,0.0010904648255548157
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1976,1984,1980,-0.7581699989962658,0.010057926293414137
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1985,1993,1989,-0.6780093075531997,0.025975918302160568
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,1994,2002,1998,-0.2609467723733903,0.06034266405836396
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2003,2011,2007,0.09677110588124707,0.031120034940797354
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2012,2020,2016,0.5686088816749728,0.05090916149968863
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2021,2029,2025,0.8621671342343752,0.03373191591300905
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2030,2038,2034,1.275555517977106,0.049734390937625966
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2039,2047,2043,1.7863037082874043,0.06500106680072114
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2048,2056,2052,2.4451100385202897,0.07260157723405304
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2057,2065,2061,3.008656344252466,0.06616933586619915
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2066,2074,2070,3.6434738787039134,0.07172376790435077
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2075,2083,2079,4.332373246323205,0.08484760120248451
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2084,2092,2088,5.144534320066144,0.09687721820807603
tas,ssp585,HadGEM3-GC31-LL,r2i1p1f3,2093,2100,2097,5.930483586195244,0.050636846471726664
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1850,1858,1854,-0.457373636710732,-0.005950280301144844
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1859,1867,1863,-0.509896283406628,-0.004513282199229393
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1868,1876,1872,-0.669282816326769,-0.016395900899697145
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1877,1885,1881,-0.6420376510444991,0.002679460845662881
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1886,1894,1890,-0.6426950041990267,0.009633572758602221
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1895,1903,1899,-0.5185561919132434,-0.008504269743441484
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1904,1912,1908,-0.7066816399989825,-0.011658696287438444
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1913,1921,1917,-0.635962317371972,0.031393534602500175
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1922,1930,1926,-0.5183653915803588,-0.005356564307177904
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1931,1939,1935,-0.43819536345553917,0.011080827677879398
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1940,1948,1944,-0.47698085652265515,-0.012263194081086753
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1949,1957,1953,-0.5726913294062873,-0.006971408094476046
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1958,1966,1962,-0.6062831459731292,-0.005649508754224071
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1967,1975,1971,-0.6420615375069916,0.005494253924572628
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1976,1984,1980,-0.5406147211074502,0.012775441950021286
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1985,1993,1989,-0.4694693406609897,0.0016279596052025192
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,1994,2002,1998,-0.2280896172948069,0.04381478564525849
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2003,2011,2007,0.06218399397086058,0.037759604124496006
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2012,2020,2016,0.524412989085786,0.06442123805116183
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2021,2029,2025,1.0704964026502541,0.040963926417594235
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2030,2038,2034,1.3979497186136125,0.053552599778116806
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2039,2047,2043,1.9400402229651061,0.05326786419619205
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2048,2056,2052,2.4879346517603267,0.07690175887224443
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2057,2065,2061,3.1771192071505094,0.07151057783979617
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2066,2074,2070,3.8292731616332514,0.0724236800341967
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2075,2083,2079,4.52393936776786,0.08342879327720919
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2084,2092,2088,5.321442448659342,0.0897068977301899
tas,ssp585,HadGEM3-GC31-LL,r3i1p1f3,2093,2100,2097,6.075437588535252,0.05880531323508895
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1850,1858,1854,-0.36482619448363746,-0.005251369537768458
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1859,1867,1863,-0.5180488629026172,-0.010334403861611576
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1868,1876,1872,-0.47211012349057707,-0.0019390631190042828
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1877,1885,1881,-0.542695237765492,-0.0163900479006425
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1886,1894,1890,-0.5960746720957294,0.02505770886133552
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1895,1903,1899,-0.5647572822860462,-0.027351757872157927
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1904,1912,1908,-0.557903615398781,0.011009409732924127
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1913,1921,1917,-0.544549979672076,0.01128511439683701
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1922,1930,1926,-0.4347018790636273,0.010107446339329453
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1931,1939,1935,-0.4567351548485148,-0.015180414149929468
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1940,1948,1944,-0.49360582647004647,0.005482239898499638
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1949,1957,1953,-0.4153516538501283,0.016535947377207524
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1958,1966,1962,-0.445363668192998,-0.03137634835253894
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1967,1975,1971,-0.5741438768440301,-0.0011810727509702801
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1976,1984,1980,-0.5223288690600612,0.020213696687257626
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1985,1993,1989,-0.4580278549862366,-0.008076547141417508
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,1994,2002,1998,-0.3011018495685612,0.044119656500989514
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2003,2011,2007,0.1197500332838912,0.044956706338647914
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2012,2020,2016,0.43022448901403876,0.04240865835282145
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2021,2029,2025,0.9831543789222539,0.05882166306183113
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2030,2038,2034,1.4988303959204232,0.0683265583186874
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2039,2047,2043,2.050536270197256,0.06064150243050686
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2048,2056,2052,2.697303362932808,0.05907256407691901
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2057,2065,2061,3.1196842685168726,0.06856697177010049
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2066,2074,2070,3.8148020493293933,0.06915216176823968
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2075,2083,2079,4.599670406304288,0.09725072462664802
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2084,2092,2088,5.340810851066433,0.07789623860175832
tas,ssp585,HadGEM3-GC31-LL,r4i1p1f3,2093,2100,2097,6.084587650504169,0.06210679187051055
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1850,1858,1854,-0.53035893996418,0.013827932017270006
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1859,1867,1863,-0.31836108463604273,0.028764720714074918
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1868,1876,1872,0.029116122248372758,0.04119031460913313
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1877,1885,1881,0.31701375435051204,0.02362022586745788
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1886,1894,1890,0.5957734710896526,0.0535685118716835
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1895,1903,1899,1.0627787575407222,0.033354365282187666
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1904,1912,1908,1.3385923610898405,0.04186254136855157
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1913,1921,1917,1.8798561328425574,0.05299216517995695
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1922,1930,1926,2.2592354020838963,0.04485363688148994
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1931,1939,1935,2.648723100427162,0.05655782197047802
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1940,1948,1944,3.224351235728319,0.05723779302625676
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1949,1957,1953,3.639238958888351,0.036082282051073854
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1958,1966,1962,4.131131496561384,0.06651401774159277
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1967,1975,1971,4.630322754547093,0.05909984294241859
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1976,1984,1980,5.255760220452455,0.06480322376276298
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1985,1993,1989,5.785190194798178,0.06109591962018358
tas,1pctCO2,HadGEM3-GC31-MM,r1i1p1f3,1994,1999,1997,6.215678264071918,0.028893863900155636
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1850,1858,1854,2.342499640356247,0.18798748541706808
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1859,1867,1863,3.879573441941602,0.11245477338953994
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1868,1876,1872,4.6012109790573845,0.057222495485103886
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1877,1885,1881,5.166731172575339,0.06397509031994128
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1886,1894,1890,5.569581688093889,0.03281635199477923
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1895,1903,1899,5.845775877756826,0.022958644442490645
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1904,1912,1908,6.011141424582667,0.019935460552115897
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1913,1921,1917,6.17066263173913,0.01417781043589816
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1922,1930,1926,6.27106997547105,0.013375349439295
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1931,1939,1935,6.434655799535581,0.018620596431774838
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1940,1948,1944,6.644855235913187,0.021808356461863236
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1949,1957,1953,6.7707213397998265,0.012735838763158692
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1958,1966,1962,6.852091439390152,0.012484182513014674
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1967,1975,1971,7.0079840105036375,0.011295780784429168
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1976,1984,1980,7.193399985753596,0.025014739449336125
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1985,1993,1989,7.296807524611192,0.009951403918792399
tas,abrupt-4xCO2,HadGEM3-GC31-MM,r1i1p1f3,1994,1999,1997,7.407261942147914,0.00802490660757671
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1850,1858,1854,-0.5644812245918414,0.004129159563408277
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1859,1867,1863,-0.5528564473015396,-0.0026521429890738937
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1868,1876,1872,-0.6356745691006912,-0.010443148385779418
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1877,1885,1881,-0.7682907989827564,-0.02432121767156394
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1886,1894,1890,-0.7854658839634554,0.02143245124756025
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1895,1903,1899,-0.6631981145632468,-0.005784993597642353
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1904,1912,1908,-0.6772004897496168,-0.0008184735716332202
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1913,1921,1917,-0.7130512212644047,0.007438884293912278
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1922,1930,1926,-0.6230072880997821,0.017166197801534975
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1931,1939,1935,-0.5765705940505781,-0.005995937548940713
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1940,1948,1944,-0.5312836136804309,0.007768017995532305
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1949,1957,1953,-0.5039016764646931,0.009087015150275012
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1958,1966,1962,-0.588048873593948,-0.027057926762282882
tas,ssp126,HadGEM3-GC31-MM,r1i1p1f3,1967,1975,1971,-0.5899473582718429,0.01965064149566718
