experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp245,tas,r1i1p1f1,FGOALS-g3,2075,2083,2079,1.2385238462071522,0.004173283689548231
ssp245,tas,r1i1p1f1,FGOALS-g3,2084,2092,2088,1.297032208602938,0.011759163510164847
ssp245,tas,r1i1p1f1,FGOALS-g3,2093,2100,2097,1.382616246208741,0.0028276514949005177
ssp245,tas,r2i1p1f1,FGOALS-g3,1850,1858,1854,-0.8755499927865584,0.003091875003045686
ssp245,tas,r2i1p1f1,FGOALS-g3,1859,1867,1863,-0.9291791364109309,-0.010056933924652374
ssp245,tas,r2i1p1f1,FGOALS-g3,1868,1876,1872,-0.8855494389513991,0.006918486305187449
ssp245,tas,r2i1p1f1,FGOALS-g3,1877,1885,1881,-0.9509277712419615,-0.02241046726904608
ssp245,tas,r2i1p1f1,FGOALS-g3,1886,1894,1890,-1.0018369978665318,0.019206997864999718
ssp245,tas,r2i1p1f1,FGOALS-g3,1895,1903,1899,-0.8602247011506469,-0.006724531907967406
ssp245,tas,r2i1p1f1,FGOALS-g3,1904,1912,1908,-0.9435916058099186,0.0019422692911349355
ssp245,tas,r2i1p1f1,FGOALS-g3,1913,1921,1917,-0.8966935346740633,0.014311137795538319
ssp245,tas,r2i1p1f1,FGOALS-g3,1922,1930,1926,-0.7928791560394947,0.010551768371574876
ssp245,tas,r2i1p1f1,FGOALS-g3,1931,1939,1935,-0.6882892619785884,0.010602490091695433
ssp245,tas,r2i1p1f1,FGOALS-g3,1940,1948,1944,-0.6032398870355186,0.0026042467062208307
ssp245,tas,r2i1p1f1,FGOALS-g3,1949,1957,1953,-0.6042986706305619,-0.0008914704665293665
ssp245,tas,r2i1p1f1,FGOALS-g3,1958,1966,1962,-0.6568091386321776,-0.007097785908425609
ssp245,tas,r2i1p1f1,FGOALS-g3,1967,1975,1971,-0.5260986942319997,0.02476651837014793
ssp245,tas,r2i1p1f1,FGOALS-g3,1976,1984,1980,-0.40291750511087476,0.009173140295525453
ssp245,tas,r2i1p1f1,FGOALS-g3,1985,1993,1989,-0.2812207520497496,0.002189585442861096
ssp245,tas,r2i1p1f1,FGOALS-g3,1994,2002,1998,-0.16023575190932127,0.04159032930836662
ssp245,tas,r2i1p1f1,FGOALS-g3,2003,2011,2007,0.0844207337267764,0.010469516303078517
ssp245,tas,r2i1p1f1,FGOALS-g3,2012,2020,2016,0.24738956177145927,0.031448904849913285
ssp245,tas,r2i1p1f1,FGOALS-g3,2021,2029,2025,0.513064302589593,0.01862294212410613
ssp245,tas,r2i1p1f1,FGOALS-g3,2030,2038,2034,0.6591021783854735,0.019894416134395593
ssp245,tas,r2i1p1f1,FGOALS-g3,2039,2047,2043,0.7884433135815306,0.008401200325217757
ssp245,tas,r2i1p1f1,FGOALS-g3,2048,2056,2052,0.8510413364058675,0.004325814974380287
ssp245,tas,r2i1p1f1,FGOALS-g3,2057,2065,2061,0.885679718577118,0.008021749969808062
ssp245,tas,r2i1p1f1,FGOALS-g3,2066,2074,2070,0.9880512694651252,0.009581825867827147
ssp245,tas,r2i1p1f1,FGOALS-g3,2075,2083,2079,1.1201194475076919,0.025158462152185222
ssp245,tas,r2i1p1f1,FGOALS-g3,2084,2092,2088,1.2584628727751186,0.0025637572050607503
ssp245,tas,r2i1p1f1,FGOALS-g3,2093,2100,2097,1.263254854369329,-0.00206975582987932
ssp245,tas,r3i1p1f1,FGOALS-g3,1850,1858,1854,-0.9008453367741001,-0.0013175594364282063
ssp245,tas,r3i1p1f1,FGOALS-g3,1859,1867,1863,-0.9608002563236874,-0.006877136623889843
ssp245,tas,r3i1p1f1,FGOALS-g3,1868,1876,1872,-0.9510950151196893,0.009556379106618348
ssp245,tas,r3i1p1f1,FGOALS-g3,1877,1885,1881,-0.9557633050243024,-0.023938316548398578
ssp245,tas,r3i1p1f1,FGOALS-g3,1886,1894,1890,-1.0907263869196728,0.006896506948469413
ssp245,tas,r3i1p1f1,FGOALS-g3,1895,1903,1899,-0.9746132122492858,0.0050133839114293085
ssp245,tas,r3i1p1f1,FGOALS-g3,1904,1912,1908,-0.9729899685949653,-0.0016604303824553622
ssp245,tas,r3i1p1f1,FGOALS-g3,1913,1921,1917,-0.9327524766736323,0.018502903328517197
ssp245,tas,r3i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508995480026,0.002925501847150886
ssp245,tas,r3i1p1f1,FGOALS-g3,1931,1939,1935,-0.7294088008319162,0.023067932418796934
ssp245,tas,r3i1p1f1,FGOALS-g3,1940,1948,1944,-0.5388242796611912,0.0004969412817120914
ssp245,tas,r3i1p1f1,FGOALS-g3,1949,1957,1953,-0.674281097411943,-0.010129532891528679
ssp245,tas,r3i1p1f1,FGOALS-g3,1958,1966,1962,-0.7382223110370268,-0.0055871433585224384
ssp245,tas,r3i1p1f1,FGOALS-g3,1967,1975,1971,-0.584003027850334,0.03106659330202089
ssp245,tas,r3i1p1f1,FGOALS-g3,1976,1984,1980,-0.3932378711346776,0.01229457677143358
ssp245,tas,r3i1p1f1,FGOALS-g3,1985,1993,1989,-0.2734234188508569,0.002646117532624773
ssp245,tas,r3i1p1f1,FGOALS-g3,1994,2002,1998,-0.12710834912022367,0.03826300943896936
ssp245,tas,r3i1p1f1,FGOALS-g3,2003,2011,2007,0.021704464022503905,0.010716957406100605
ssp245,tas,r3i1p1f1,FGOALS-g3,2012,2020,2016,0.2589008158216441,0.030139620226673266
ssp245,tas,r3i1p1f1,FGOALS-g3,2021,2029,2025,0.47914924235356515,0.025613897904970623
ssp245,tas,r3i1p1f1,FGOALS-g3,2030,2038,2034,0.6608930379010821,0.010695973532001963
ssp245,tas,r3i1p1f1,FGOALS-g3,2039,2047,2043,0.6975342898661362,0.0010571475910526116
ssp245,tas,r3i1p1f1,FGOALS-g3,2048,2056,2052,0.8334226498178118,0.020971790590030442
ssp245,tas,r3i1p1f1,FGOALS-g3,2057,2065,2061,0.9220791339151775,0.0023210019078234185
ssp245,tas,r3i1p1f1,FGOALS-g3,2066,2074,2070,0.9737859683771085,0.010704007039290826
ssp245,tas,r3i1p1f1,FGOALS-g3,2075,2083,2079,1.1176339878572195,0.012350821193719825
ssp245,tas,r3i1p1f1,FGOALS-g3,2084,2092,2088,1.1286507859883335,0.004047914902788527
ssp245,tas,r3i1p1f1,FGOALS-g3,2093,2100,2097,1.1867071130844167,0.0004753561721757216
ssp245,tas,r4i1p1f1,FGOALS-g3,1850,1858,1854,-1.0320584071585017,-0.009776184246029008
ssp245,tas,r4i1p1f1,FGOALS-g3,1859,1867,1863,-1.0703139845054404,-0.00197670726011352
ssp245,tas,r4i1p1f1,FGOALS-g3,1868,1876,1872,-1.0224791704596834,0.004770381575131862
ssp245,tas,r4i1p1f1,FGOALS-g3,1877,1885,1881,-1.037591001086216,-0.0008491973976054724
ssp245,tas,r4i1p1f1,FGOALS-g3,1886,1894,1890,-1.0163942994298054,-0.0015294599730469546
ssp245,tas,r4i1p1f1,FGOALS-g3,1895,1903,1899,-1.0081189126623638,-0.0007856631058807038
ssp245,tas,r4i1p1f1,FGOALS-g3,1904,1912,1908,-1.045855594776362,0.0002551885385241945
ssp245,tas,r4i1p1f1,FGOALS-g3,1913,1921,1917,-1.0298898903397837,0.013198144316215828
ssp245,tas,r4i1p1f1,FGOALS-g3,1922,1930,1926,-0.9220497677485469,0.002244542408848081
ssp245,tas,r4i1p1f1,FGOALS-g3,1931,1939,1935,-0.8171913706057441,0.021420970673323027
ssp245,tas,r4i1p1f1,FGOALS-g3,1940,1948,1944,-0.7071149014861299,0.0022679328019074114
ssp245,tas,r4i1p1f1,FGOALS-g3,1949,1957,1953,-0.6822463676863385,0.006353826353981481
ssp245,tas,r4i1p1f1,FGOALS-g3,1958,1966,1962,-0.7186747332744213,-0.01832345280489036
ssp245,tas,r4i1p1f1,FGOALS-g3,1967,1975,1971,-0.6643881010665369,0.03327739492564111
ssp245,tas,r4i1p1f1,FGOALS-g3,1976,1984,1980,-0.4396653022693171,0.014556700835464344
ssp245,tas,r4i1p1f1,FGOALS-g3,1985,1993,1989,-0.2930883852415667,0.0066019158864332
ssp245,tas,r4i1p1f1,FGOALS-g3,1994,2002,1998,-0.1516133788115515,0.03717818734669784
ssp245,tas,r4i1p1f1,FGOALS-g3,2003,2011,2007,0.061036028694016066,0.009505777335340639
ssp245,tas,r4i1p1f1,FGOALS-g3,2012,2020,2016,0.21821582918999144,0.028312557124255875
ssp245,tas,r4i1p1f1,FGOALS-g3,2021,2029,2025,0.4834583123861699,0.017133894268125605
ssp245,tas,r4i1p1f1,FGOALS-g3,2030,2038,2034,0.5630876502852339,0.015155246658453286
ssp245,tas,r4i1p1f1,FGOALS-g3,2039,2047,2043,0.6161966402351848,0.003966709879635589
ssp245,tas,r4i1p1f1,FGOALS-g3,2048,2056,2052,0.7845037195827003,0.02012192993190291
ssp245,tas,r4i1p1f1,FGOALS-g3,2057,2065,2061,0.9874035933423025,0.02002428745996266
ssp245,tas,r4i1p1f1,FGOALS-g3,2066,2074,2070,1.1074150671051433,0.008549149077767392
ssp245,tas,r4i1p1f1,FGOALS-g3,2075,2083,2079,1.1086794137046228,0.0044401919609396295
ssp245,tas,r4i1p1f1,FGOALS-g3,2084,2092,2088,1.1898748805066615,-0.004748800499699646
ssp245,tas,r4i1p1f1,FGOALS-g3,2093,2100,2097,1.1298249878441453,0.0036885040213318417
ssp370,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp370,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp370,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp370,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
ssp370,tas,r1i1p1f1,FGOALS-g3,1886,1894,1890,-0.9684106050712368,0.010742929350348951
ssp370,tas,r1i1p1f1,FGOALS-g3,1895,1903,1899,-0.9809403212378116,-0.013194674099836509
ssp370,tas,r1i1p1f1,FGOALS-g3,1904,1912,1908,-1.0270404591305085,0.010184434225916814
ssp370,tas,r1i1p1f1,FGOALS-g3,1913,1921,1917,-0.8744429963708045,0.014630384761704082
ssp370,tas,r1i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508615270663553,0.00027334921228956287
ssp370,tas,r1i1p1f1,FGOALS-g3,1931,1939,1935,-0.7901294348456216,0.0170038913645802
ssp370,tas,r1i1p1f1,FGOALS-g3,1940,1948,1944,-0.6530690653247575,0.00849229556646368
ssp370,tas,r1i1p1f1,FGOALS-g3,1949,1957,1953,-0.5928275359763941,0.00807902047917663
ssp370,tas,r1i1p1f1,FGOALS-g3,1958,1966,1962,-0.6175181688222059,-0.02148402808504923
ssp370,tas,r1i1p1f1,FGOALS-g3,1967,1975,1971,-0.6738446530957529,0.012197262719304387
ssp370,tas,r1i1p1f1,FGOALS-g3,1976,1984,1980,-0.5941502903898355,0.003560067037949258
ssp370,tas,r1i1p1f1,FGOALS-g3,1985,1993,1989,-0.4935587459434727,0.017600719947800308
ssp370,tas,r1i1p1f1,FGOALS-g3,1994,2002,1998,-0.19421189392580923,0.05120973345506329
ssp370,tas,r1i1p1f1,FGOALS-g3,2003,2011,2007,0.10118345535618618,0.012041501804814439
ssp370,tas,r1i1p1f1,FGOALS-g3,2012,2020,2016,0.20767400998335633,0.02341651182867058
ssp370,tas,r1i1p1f1,FGOALS-g3,2021,2029,2025,0.4990918459518841,0.02959584064522069
ssp370,tas,r1i1p1f1,FGOALS-g3,2030,2038,2034,0.7178001003055164,0.028242888826943726
ssp370,tas,r1i1p1f1,FGOALS-g3,2039,2047,2043,0.9425324177527474,0.02432131159779922
ssp370,tas,r1i1p1f1,FGOALS-g3,2048,2056,2052,1.1640386835498095,0.014765361269287413
ssp370,tas,r1i1p1f1,FGOALS-g3,2057,2065,2061,1.3522903008534906,0.02806400007479657
ssp370,tas,r1i1p1f1,FGOALS-g3,2066,2074,2070,1.6187900036113914,0.03201194265328823
ssp370,tas,r1i1p1f1,FGOALS-g3,2075,2083,2079,1.871246086250153,0.029421223708918125
ssp370,tas,r1i1p1f1,FGOALS-g3,2084,2092,2088,2.1741469746206437,0.03986530737327375
ssp370,tas,r1i1p1f1,FGOALS-g3,2093,2100,2097,2.5543547652329153,0.02718904605665596
ssp370,tas,r2i1p1f1,FGOALS-g3,1850,1858,1854,-0.8755499927865584,0.003091875003045686
ssp370,tas,r2i1p1f1,FGOALS-g3,1859,1867,1863,-0.9291791364109309,-0.010056933924652374
ssp370,tas,r2i1p1f1,FGOALS-g3,1868,1876,1872,-0.8855494389513991,0.006918486305187449
ssp370,tas,r2i1p1f1,FGOALS-g3,1877,1885,1881,-0.9509277712419615,-0.02241046726904608
ssp370,tas,r2i1p1f1,FGOALS-g3,1886,1894,1890,-1.0018369978665318,0.019206997864999718
ssp370,tas,r2i1p1f1,FGOALS-g3,1895,1903,1899,-0.8602247011506469,-0.006724531907967406
ssp370,tas,r2i1p1f1,FGOALS-g3,1904,1912,1908,-0.9435916058099186,0.0019422692911349355
ssp370,tas,r2i1p1f1,FGOALS-g3,1913,1921,1917,-0.8966935346740633,0.014311137795538319
ssp370,tas,r2i1p1f1,FGOALS-g3,1922,1930,1926,-0.7928791560394947,0.010551768371574876
ssp370,tas,r2i1p1f1,FGOALS-g3,1931,1939,1935,-0.6882892619785884,0.010602490091695433
ssp370,tas,r2i1p1f1,FGOALS-g3,1940,1948,1944,-0.6032398870355186,0.0026042467062208307
ssp370,tas,r2i1p1f1,FGOALS-g3,1949,1957,1953,-0.6042986706305619,-0.0008914704665293665
ssp370,tas,r2i1p1f1,FGOALS-g3,1958,1966,1962,-0.6568091386321776,-0.007097785908425609
ssp370,tas,r2i1p1f1,FGOALS-g3,1967,1975,1971,-0.5260986942319997,0.02476651837014793
ssp370,tas,r2i1p1f1,FGOALS-g3,1976,1984,1980,-0.40291750511087476,0.009173140295525453
ssp370,tas,r2i1p1f1,FGOALS-g3,1985,1993,1989,-0.2812207520497496,0.002189585442861096
ssp370,tas,r2i1p1f1,FGOALS-g3,1994,2002,1998,-0.16023575190932127,0.04159032930836662
ssp370,tas,r2i1p1f1,FGOALS-g3,2003,2011,2007,0.0844207337267764,0.01043247604004823
ssp370,tas,r2i1p1f1,FGOALS-g3,2012,2020,2016,0.2533630282341524,0.03130567148595603
ssp370,tas,r2i1p1f1,FGOALS-g3,2021,2029,2025,0.4900245072621361,0.021189899879821533
ssp370,tas,r2i1p1f1,FGOALS-g3,2030,2038,2034,0.7267371054922857,0.02683742258218792
ssp370,tas,r2i1p1f1,FGOALS-g3,2039,2047,2043,0.8917958701407037,0.02311061668329108
ssp370,tas,r2i1p1f1,FGOALS-g3,2048,2056,2052,1.1148619217537303,0.01827313760022168
ssp370,tas,r2i1p1f1,FGOALS-g3,2057,2065,2061,1.3803164898207128,0.03395264493133622
ssp370,tas,r2i1p1f1,FGOALS-g3,2066,2074,2070,1.6577104888819147,0.03262955260343521
ssp370,tas,r2i1p1f1,FGOALS-g3,2075,2083,2079,1.9029396541896264,0.029571085819353752
ssp370,tas,r2i1p1f1,FGOALS-g3,2084,2092,2088,2.3463992355140073,0.047119908144348105
ssp370,tas,r2i1p1f1,FGOALS-g3,2093,2100,2097,2.5481559304798864,0.011664853634790074
ssp370,tas,r3i1p1f1,FGOALS-g3,1850,1858,1854,-0.9008453367741001,-0.0013175594364282063
ssp370,tas,r3i1p1f1,FGOALS-g3,1859,1867,1863,-0.9608002563236874,-0.006877136623889843
ssp370,tas,r3i1p1f1,FGOALS-g3,1868,1876,1872,-0.9510950151196893,0.009556379106618348
ssp370,tas,r3i1p1f1,FGOALS-g3,1877,1885,1881,-0.9557633050243024,-0.023938316548398578
ssp370,tas,r3i1p1f1,FGOALS-g3,1886,1894,1890,-1.0907263869196728,0.006896506948469413
ssp370,tas,r3i1p1f1,FGOALS-g3,1895,1903,1899,-0.9746132122492858,0.0050133839114293085
ssp370,tas,r3i1p1f1,FGOALS-g3,1904,1912,1908,-0.9729899685949653,-0.0016604303824553622
ssp370,tas,r3i1p1f1,FGOALS-g3,1913,1921,1917,-0.9327524766736323,0.018502903328517197
ssp370,tas,r3i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508995480026,0.002925501847150886
ssp370,tas,r3i1p1f1,FGOALS-g3,1931,1939,1935,-0.7294088008319162,0.023067932418796934
ssp370,tas,r3i1p1f1,FGOALS-g3,1940,1948,1944,-0.5388242796611912,0.0004969412817120914
ssp370,tas,r3i1p1f1,FGOALS-g3,1949,1957,1953,-0.674281097411943,-0.010129532891528679
ssp370,tas,r3i1p1f1,FGOALS-g3,1958,1966,1962,-0.7382223110370268,-0.0055871433585224384
ssp370,tas,r3i1p1f1,FGOALS-g3,1967,1975,1971,-0.584003027850334,0.03106659330202089
ssp370,tas,r3i1p1f1,FGOALS-g3,1976,1984,1980,-0.3932378711346776,0.01229457677143358
ssp370,tas,r3i1p1f1,FGOALS-g3,1985,1993,1989,-0.2734234188508569,0.002646117532624773
ssp370,tas,r3i1p1f1,FGOALS-g3,1994,2002,1998,-0.12710834912022367,0.03826300943896936
ssp370,tas,r3i1p1f1,FGOALS-g3,2003,2011,2007,0.021704464022503905,0.01100040621180664
ssp370,tas,r3i1p1f1,FGOALS-g3,2012,2020,2016,0.27214503340225504,0.03527692553480516
ssp370,tas,r3i1p1f1,FGOALS-g3,2021,2029,2025,0.5020722000069087,0.01541244715312432
ssp370,tas,r3i1p1f1,FGOALS-g3,2030,2038,2034,0.7201845767061299,0.034925202283507574
ssp370,tas,r3i1p1f1,FGOALS-g3,2039,2047,2043,0.9108683264957322,0.0206665483432049
ssp370,tas,r3i1p1f1,FGOALS-g3,2048,2056,2052,1.2302885039169698,0.021599557498258516
ssp370,tas,r3i1p1f1,FGOALS-g3,2057,2065,2061,1.394344356914549,0.027922363642311834
ssp370,tas,r3i1p1f1,FGOALS-g3,2066,2074,2070,1.6540661611676089,0.027064959447316222
ssp370,tas,r3i1p1f1,FGOALS-g3,2075,2083,2079,1.8655694338525879,0.026107873349897965
ssp370,tas,r3i1p1f1,FGOALS-g3,2084,2092,2088,2.130328167282345,0.035664556290749425
ssp370,tas,r3i1p1f1,FGOALS-g3,2093,2100,2097,2.4691227430746707,0.023405572762006964
ssp370,tas,r4i1p1f1,FGOALS-g3,1850,1858,1854,-1.0320584071585017,-0.009776184246029008
ssp370,tas,r4i1p1f1,FGOALS-g3,1859,1867,1863,-1.0703139845054404,-0.00197670726011352
ssp370,tas,r4i1p1f1,FGOALS-g3,1868,1876,1872,-1.0224791704596834,0.004770381575131862
ssp370,tas,r4i1p1f1,FGOALS-g3,1877,1885,1881,-1.037591001086216,-0.0008491973976054724
ssp370,tas,r4i1p1f1,FGOALS-g3,1886,1894,1890,-1.0163942994298054,-0.0015294599730469546
ssp370,tas,r4i1p1f1,FGOALS-g3,1895,1903,1899,-1.0081189126623638,-0.0007856631058807038
ssp370,tas,r4i1p1f1,FGOALS-g3,1904,1912,1908,-1.045855594776362,0.0002551885385241945
ssp370,tas,r4i1p1f1,FGOALS-g3,1913,1921,1917,-1.0298898903397837,0.013198144316215828
ssp370,tas,r4i1p1f1,FGOALS-g3,1922,1930,1926,-0.9220497677485469,0.002244542408848081
ssp370,tas,r4i1p1f1,FGOALS-g3,1931,1939,1935,-0.8171913706057441,0.021420970673323027
ssp370,tas,r4i1p1f1,FGOALS-g3,1940,1948,1944,-0.7071149014861299,0.0022679328019074114
ssp370,tas,r4i1p1f1,FGOALS-g3,1949,1957,1953,-0.6822463676863385,0.006353826353981481
ssp370,tas,r4i1p1f1,FGOALS-g3,1958,1966,1962,-0.7186747332744213,-0.01832345280489036
ssp370,tas,r4i1p1f1,FGOALS-g3,1967,1975,1971,-0.6643881010665369,0.03327739492564111
ssp370,tas,r4i1p1f1,FGOALS-g3,1976,1984,1980,-0.4396653022693171,0.014556700835464344
ssp370,tas,r4i1p1f1,FGOALS-g3,1985,1993,1989,-0.2930883852415667,0.0066019158864332
ssp370,tas,r4i1p1f1,FGOALS-g3,1994,2002,1998,-0.1516133788115515,0.03717818734669784
ssp370,tas,r4i1p1f1,FGOALS-g3,2003,2011,2007,0.061036028694016066,0.010300226585795253
ssp370,tas,r4i1p1f1,FGOALS-g3,2012,2020,2016,0.2485219292074229,0.032406515513877236
ssp370,tas,r4i1p1f1,FGOALS-g3,2021,2029,2025,0.47144996300254305,0.015412447153124313
ssp370,tas,r4i1p1f1,FGOALS-g3,2030,2038,2034,0.6895623397017643,0.034925202283507574
ssp370,tas,r4i1p1f1,FGOALS-g3,2039,2047,2043,0.8802460894913666,0.0206665483432049
ssp370,tas,r4i1p1f1,FGOALS-g3,2048,2056,2052,1.1996662669126041,0.021599557498258516
ssp370,tas,r4i1p1f1,FGOALS-g3,2057,2065,2061,1.3637221199101834,0.027922363642311834
ssp370,tas,r4i1p1f1,FGOALS-g3,2066,2074,2070,1.6234439241632432,0.027064959447316222
ssp370,tas,r4i1p1f1,FGOALS-g3,2075,2083,2079,1.8349471968482223,0.026107873349897965
ssp370,tas,r4i1p1f1,FGOALS-g3,2084,2092,2088,2.0997059302779792,0.03566455629074943
ssp370,tas,r4i1p1f1,FGOALS-g3,2093,2100,2097,2.4385005060703056,0.02340557276200705
ssp370,tas,r5i1p1f1,FGOALS-g3,1850,1858,1854,-0.939535677714313,-0.006589474343176829
ssp370,tas,r5i1p1f1,FGOALS-g3,1859,1867,1863,-1.0162631630471803,-0.0004604771357933282
ssp370,tas,r5i1p1f1,FGOALS-g3,1868,1876,1872,-0.9513415851420556,0.0015117663011111496
ssp370,tas,r5i1p1f1,FGOALS-g3,1877,1885,1881,-1.0231885227706055,-0.019967839321662854
ssp370,tas,r5i1p1f1,FGOALS-g3,1886,1894,1890,-1.0878222872155636,0.016428064303736653
ssp370,tas,r5i1p1f1,FGOALS-g3,1895,1903,1899,-0.9361575746346489,-1.2478969372118556e-05
ssp370,tas,r5i1p1f1,FGOALS-g3,1904,1912,1908,-0.9681930293962624,0.007505479965015989
ssp370,tas,r5i1p1f1,FGOALS-g3,1913,1921,1917,-0.874723239425609,0.0007531523489343847
ssp370,tas,r5i1p1f1,FGOALS-g3,1922,1930,1926,-0.898156312505364,0.010110424714103403
ssp370,tas,r5i1p1f1,FGOALS-g3,1931,1939,1935,-0.7566261706939801,0.014638551317577981
ssp370,tas,r5i1p1f1,FGOALS-g3,1940,1948,1944,-0.6693172848095325,-0.0030626625326674625
ssp370,tas,r5i1p1f1,FGOALS-g3,1949,1957,1953,-0.7238822164236214,0.009054011473383668
ssp370,tas,r5i1p1f1,FGOALS-g3,1958,1966,1962,-0.6633110345163244,-0.009498830107126037
ssp370,tas,r5i1p1f1,FGOALS-g3,1967,1975,1971,-0.6487879306674876,0.010970381407026322
ssp370,tas,r5i1p1f1,FGOALS-g3,1976,1984,1980,-0.4797672184467135,0.02820284002948557
ssp370,tas,r5i1p1f1,FGOALS-g3,1985,1993,1989,-0.32393363864839686,0.0011408024343525047
ssp370,tas,r5i1p1f1,FGOALS-g3,1994,2002,1998,-0.1295188087527524,0.043154528727279005
ssp370,tas,r5i1p1f1,FGOALS-g3,2003,2011,2007,0.05483766268906084,0.0061931731825463025
ssp370,tas,r5i1p1f1,FGOALS-g3,2012,2020,2016,0.17654471702620825,0.019398824512956138
ssp370,tas,r5i1p1f1,FGOALS-g3,2021,2029,2025,0.34727811107778606,0.02418054080013059
ssp370,tas,r5i1p1f1,FGOALS-g3,2030,2038,2034,0.5900097461726987,0.02990550416846142
ssp370,tas,r5i1p1f1,FGOALS-g3,2039,2047,2043,0.8732256475988405,0.025325137941560768
ssp370,tas,r5i1p1f1,FGOALS-g3,2048,2056,2052,1.0810037074072372,0.028096020509593915
ssp370,tas,r5i1p1f1,FGOALS-g3,2057,2065,2061,1.2998576369052506,0.020956602811054277
ssp370,tas,r5i1p1f1,FGOALS-g3,2066,2074,2070,1.5788489190468908,0.03184458090843614
ssp370,tas,r5i1p1f1,FGOALS-g3,2075,2083,2079,1.8996574845638874,0.03827968040423205
ssp370,tas,r5i1p1f1,FGOALS-g3,2084,2092,2088,2.142533713842757,0.024578363788575093
ssp370,tas,r5i1p1f1,FGOALS-g3,2093,2100,2097,2.432252946149603,0.029419723256673858
ssp434,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp434,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp434,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp434,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
ssp434,tas,r1i1p1f1,FGOALS-g3,1886,1894,1890,-0.9684106050712368,0.010742929350348951
ssp434,tas,r1i1p1f1,FGOALS-g3,1895,1903,1899,-0.9809403212378116,-0.013194674099836509
ssp434,tas,r1i1p1f1,FGOALS-g3,1904,1912,1908,-1.0270404591305085,0.010184434225916814
ssp434,tas,r1i1p1f1,FGOALS-g3,1913,1921,1917,-0.8744429963708045,0.014630384761704082
ssp434,tas,r1i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508615270663553,0.00027334921228956287
ssp434,tas,r1i1p1f1,FGOALS-g3,1931,1939,1935,-0.7901294348456216,0.0170038913645802
ssp434,tas,r1i1p1f1,FGOALS-g3,1940,1948,1944,-0.6530690653247575,0.00849229556646368
ssp434,tas,r1i1p1f1,FGOALS-g3,1949,1957,1953,-0.5928275359763941,0.00807902047917663
ssp434,tas,r1i1p1f1,FGOALS-g3,1958,1966,1962,-0.6175181688222059,-0.02148402808504923
ssp434,tas,r1i1p1f1,FGOALS-g3,1967,1975,1971,-0.6738446530957529,0.012197262719304387
ssp434,tas,r1i1p1f1,FGOALS-g3,1976,1984,1980,-0.5941502903898355,0.003560067037949258
ssp434,tas,r1i1p1f1,FGOALS-g3,1985,1993,1989,-0.4935587459434727,0.017600719947800308
ssp434,tas,r1i1p1f1,FGOALS-g3,1994,2002,1998,-0.19421189392580923,0.05120973345506329
ssp434,tas,r1i1p1f1,FGOALS-g3,2003,2011,2007,0.10118345535618618,0.012208784668180254
ssp434,tas,r1i1p1f1,FGOALS-g3,2012,2020,2016,0.18387931035906033,0.005042242287964355
ssp434,tas,r1i1p1f1,FGOALS-g3,2021,2029,2025,0.27048715703990767,0.02524063363687967
ssp434,tas,r1i1p1f1,FGOALS-g3,2030,2038,2034,0.45695500311270126,0.006426419006245857
ssp434,tas,r1i1p1f1,FGOALS-g3,2039,2047,2043,0.5280860890802299,0.017683857229689726
ssp434,tas,r1i1p1f1,FGOALS-g3,2048,2056,2052,0.6015225306505209,0.0013660698974682142
ssp434,tas,r1i1p1f1,FGOALS-g3,2057,2065,2061,0.7054615098544067,0.012763528588355817
ssp434,tas,r1i1p1f1,FGOALS-g3,2066,2074,2070,0.7938169006620481,0.004622818010442704
ssp434,tas,r1i1p1f1,FGOALS-g3,2075,2083,2079,0.8128493392062018,-0.0023326153228545635
ssp434,tas,r1i1p1f1,FGOALS-g3,2084,2092,2088,0.7568842343226202,-0.0011981523447754342
ssp434,tas,r1i1p1f1,FGOALS-g3,2093,2100,2097,0.7612630921235777,-0.0009775042768614488
ssp460,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp460,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp460,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp460,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
