"year","value","variable","stitching_id","tol","archive","draw"
1875,-0.485096563339596,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1876,-0.475392966821971,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1877,-0.477256255964164,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1878,-0.487878444464002,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1879,-0.564205652657165,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1880,-0.51781279449591,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1881,-0.430777904989156,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1882,-0.602550648001795,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1883,-0.817858250660606,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1884,-0.840797858320911,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1885,-0.67466551194849,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1886,-0.782117198718822,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1887,-0.813528974741473,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1888,-0.639313296048954,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1889,-0.678347999102527,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1890,-0.597657240727301,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1891,-0.884027458932621,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1892,-0.833519912060069,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1893,-0.734099566721341,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1894,-0.69307537225103,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1895,-0.75143032849121,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1896,-0.591359371536271,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1897,-0.643057109923063,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1898,-0.713729368363204,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1899,-0.685295373773499,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1900,-0.769459788039171,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1901,-0.789401045974898,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1902,-0.683163646886157,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1903,-0.884422911024217,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1904,-0.820987668750547,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1905,-1.00281448479478,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1906,-0.760464157275976,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1907,-0.597159974612907,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1908,-0.579642801446823,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1909,-0.654478227258949,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1910,-0.737366833796557,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1911,-0.546425735342098,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1912,-0.637346700510705,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1913,-0.748162270510477,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1914,-0.739721953780759,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1915,-0.635517449294639,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1916,-0.585114878676507,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1917,-0.663974033016814,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1918,-0.793048789104489,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1919,-0.599707865728419,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1920,-0.579771606862835,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1921,-0.597974987175405,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1922,-0.570800240368726,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1923,-0.550337709526161,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1924,-0.478731385264837,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1925,-0.445554204112511,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1926,-0.509773250144519,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1927,-0.336709583213292,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1928,-0.462499035528424,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1929,-0.648414750929931,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1930,-0.628709406818132,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1931,-0.509995847907078,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1932,-0.48120144415924,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1933,-0.618461646873754,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1934,-0.65099871179342,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1935,-0.611952778028638,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1936,-0.645288134322527,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1937,-0.542256629568271,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1938,-0.525901887280554,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1939,-0.398416485943073,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1940,-0.456920169883858,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1941,-0.482271202622655,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1942,-0.359413445250198,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1943,-0.4054360357257,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1944,-0.53988693765433,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1945,-0.392786771790213,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1946,-0.501126647454328,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1947,-0.588462972251534,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1948,-0.551262748413535,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1949,-0.297381646110182,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1950,-0.457823571651147,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1951,-0.489040383760596,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1952,-0.347735363155493,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1953,-0.289207997535016,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1954,-0.291143109689699,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1955,-0.446722921849016,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1956,-0.631509493150986,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1957,-0.654343580230261,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1958,-0.382055542598948,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1959,-0.422477163837584,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1960,-0.551285001289159,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1961,-0.534040925239935,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1962,-0.409138554382196,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1963,-0.397148982973647,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1964,-0.414520669389447,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1965,-0.672229729417211,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1966,-0.70901684236577,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1967,-0.725232657663582,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1968,-0.616665649828519,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1969,-0.593875348850474,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1970,-0.674530862673521,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1971,-0.692860777551061,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1972,-0.806958548753585,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1973,-0.59947486049947,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1974,-0.48828358767804,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1975,-0.654702640722121,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1976,-0.884408919881537,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1977,-0.730604077929172,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1978,-0.747384762166689,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1979,-0.765773483122359,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1980,-0.756195671684964,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1981,-0.620299171421323,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1982,-0.764499577165509,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1983,-0.594488125470434,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1984,-0.649242543405819,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1985,-0.710532164436245,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1986,-0.616950698226901,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1987,-0.612753112815881,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1988,-0.694848091163522,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1989,-0.512001099466545,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1990,-0.557925772201543,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1991,-0.72470798197952,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1992,-0.849212358375439,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1993,-0.568813627294787,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1994,-0.292564722383702,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1995,-0.326822209489194,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1996,-0.416617564187902,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1997,-0.406936388169242,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1998,-0.31792141400507,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1999,-0.259793649703397,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2000,-0.00196449930768949,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2001,0.0550387205826723,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2002,-0.0184378511316368,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2003,-0.086572613463602,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2004,-0.144806469973844,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2005,0.00825997415284974,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2006,0.183374289077449,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2007,0.0726487530300801,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2008,0.207103372894608,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2009,0.237473804839453,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2010,0.390916381324587,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2011,0.203181924162379,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2012,0.454796747272098,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2013,0.516420836912005,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2014,0.622709739915024,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2015,0.512950826929739,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2016,0.507750196037989,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2017,0.583843361516358,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2018,0.55572927965369,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2019,0.512712062836556,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2020,0.721451170650653,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2021,0.755476965116998,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2022,0.958302940014789,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2023,0.814182999985576,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2024,0.81039400584217,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2025,0.894910535214933,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2026,1.14410443864256,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2027,1.04298978367564,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2028,1.03222841881865,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2029,1.07501683818271,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2030,1.15454866640152,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2031,1.21991831899021,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2032,1.21056799577786,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2033,1.18656391746032,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2034,1.27190853689234,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2035,1.37118341922934,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2036,1.45454167708181,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2037,1.44466865438687,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2038,1.49288055134326,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2039,1.4525456871238,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2040,1.42232492454519,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2041,1.51685322779991,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2042,1.7403302637527,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2043,1.77016299081407,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2044,1.71200513043613,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2045,1.8052129343771,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2046,1.88035274963698,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2047,2.05478494015364,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2048,2.29553149937271,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2049,1.99199230577358,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2050,2.03462552565014,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2051,2.14791758995653,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2052,2.19471594329997,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2053,2.15019049727385,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2054,2.21267352878402,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2055,2.48554326899591,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2056,2.46611062931566,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2057,2.60451328961648,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2058,2.43694912008669,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2059,2.48631218281076,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2060,2.55587390095542,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2061,2.57759044252435,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2062,2.69362533971105,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2063,2.69036738835922,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2064,2.44675343421164,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2065,2.55315589497246,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2066,2.81773666877041,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2067,2.9181529791548,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2068,2.77135858491067,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2069,2.69085534619325,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2070,2.84432264078634,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2071,2.91715877342762,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2072,2.84112836713621,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2073,2.90225863891885,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2074,3.0898040377599,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2075,3.15905796896959,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2076,3.09955982306741,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2077,2.83613975322822,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2078,2.90166692801375,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2079,2.95944425867117,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2080,2.93934510905217,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2081,2.90713385491824,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2082,2.99025145313362,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2083,3.26945881244279,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2084,3.25030085272772,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2085,3.21567935135914,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2086,3.24714344143536,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2087,3.1839151334683,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2088,3.20503641867441,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2089,3.23291117418529,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2090,3.36613895184695,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2091,3.2662392520719,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2092,3.37645823181219,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2093,3.38159875026281,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2094,3.5907734894065,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2095,3.51724533571434,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2096,3.45835145809463,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2097,3.37809487220278,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2098,3.39582812716333,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2099,3.46669303449323,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
2100,3.60653007202643,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1850,-0.624450684444525,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1851,-0.581128915338297,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1852,-0.589536917847965,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1853,-0.668122879227155,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1854,-0.642413424179438,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1855,-0.688121005685616,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1856,-0.59902407357481,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1857,-0.475945089308425,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1858,-0.690382088103433,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1859,-0.803562560637431,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1860,-0.760149761770492,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1861,-0.738844550609713,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1862,-0.794686246239451,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1863,-0.755257755073103,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1864,-0.607196991471312,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1865,-0.897738875658717,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1866,-0.915712664094542,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1867,-0.735725188851688,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1868,-0.733426154351264,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1869,-0.684493475755403,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1870,-0.707957661069656,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1871,-0.633635912994748,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1872,-0.581774487322207,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1873,-0.564436454856775,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1874,-0.661333656798263,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1875,-0.668553756881693,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1876,-0.636739983617645,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1877,-0.719609066501789,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1878,-0.600889709901594,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1879,-0.604666266828133,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1880,-0.670206223178354,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1881,-0.690825505024804,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1882,-0.649467418514291,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1883,-0.637221851234756,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1884,-0.703113131354996,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1885,-0.81472240398648,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1886,-0.733593881465595,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1887,-0.727406007708566,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1888,-0.766223828506213,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1889,-0.679789230580866,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1890,-0.522062565994986,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1891,-0.733529156414363,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1892,-0.720124782967048,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1893,-0.819879222798306,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1894,-0.782031656763877,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1895,-0.792516107268341,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1896,-0.769098153715163,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1897,-0.599575771243906,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1898,-0.609726893424693,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1899,-0.638682448985378,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1900,-0.7883832208488,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1901,-0.70506338837464,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1902,-0.716282708319341,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1903,-0.620203120575411,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1904,-0.79066848939226,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1905,-0.77300182040824,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1906,-0.702736901113724,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1907,-0.642565773222259,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1908,-0.591332316962735,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1909,-0.513200438807303,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1910,-0.687164240681568,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1911,-0.685717892305831,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1912,-0.637358672822813,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1913,-0.703100067308071,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1914,-0.838109194520939,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1915,-0.742993093791142,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1916,-0.647094730320987,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1917,-0.742126603402028,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1918,-0.668635312420747,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1919,-0.619247025080369,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1920,-0.537855200556635,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1921,-0.530023763369798,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
1922,-0.457114205605365,"tgav","ssp245~r3i1p1f2~2",0.1,"with_ssp245",101
