"year","value","variable","stitching_id","tol","archive","draw"
2100,2.91849165962157,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1850,-1.51025376507727,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1851,-1.53713443547747,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1852,-1.37247192420369,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1853,-1.34333638470281,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1854,-1.26737856595861,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1855,-1.31054329458954,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1856,-1.28041445273669,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1857,-1.38683199092128,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1858,-1.52059202133597,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1859,-1.3351927976675,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1860,-1.39402931841425,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1861,-1.32019706491906,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1862,-1.43848637015367,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1863,-1.43316548769639,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1864,-1.28956736243026,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1865,-1.22252944749664,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1866,-1.18954453066641,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1867,-1.17469023903584,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1868,-1.33420806490255,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1869,-1.37662022078194,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1870,-1.27686187692291,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1871,-1.20688251757235,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1872,-1.16967342058342,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1873,-1.13101195428879,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1874,-1.01430976605729,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1875,-1.01966211483489,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1876,-1.09168038782013,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1877,-1.32032088273536,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1878,-1.28577681830581,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1879,-1.25424000344702,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1880,-1.10020970634457,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1881,-1.15886460872053,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1882,-1.28118669659187,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1883,-1.23200550620112,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1884,-1.50313104658892,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1885,-1.46013404375856,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1886,-1.29038836695486,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1887,-1.22664939900756,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1888,-1.2858397572972,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1889,-1.28703692731494,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1890,-1.36930413504228,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1891,-1.38515132144448,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1892,-1.28812608021354,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1893,-1.31856371802104,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1894,-1.15782354706312,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1895,-1.2484245387385,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1896,-1.28194065215024,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1897,-1.21932302520537,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1898,-1.2513648192413,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1899,-1.3226422889939,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1900,-1.29258600671955,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1901,-1.18257424143519,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1902,-1.18833542017006,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1903,-1.3346420646896,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1904,-1.39573122696157,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1905,-1.22637820944976,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1906,-1.04713515356076,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1907,-1.27426233690704,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1908,-1.27518331641045,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1909,-1.17303785702126,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1910,-1.20552905977297,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1911,-1.14739795307167,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1912,-1.23989073617912,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1913,-1.31390567064653,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1914,-1.15623083957206,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1915,-1.13631554968663,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1916,-1.10858323683476,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1917,-1.14339797564412,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1918,-1.37675852117184,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1919,-1.35279029548366,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1920,-1.27516421906131,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1921,-0.957684359660107,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1922,-1.02827296062645,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1923,-1.18221604757156,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1924,-1.06183113146403,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1925,-1.1710109912994,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1926,-1.28298009820554,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1927,-1.23034615620509,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1928,-1.03360152495475,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1929,-1.09211927876794,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1930,-0.993460820272048,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1931,-1.0365094898313,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1932,-1.08365810819924,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1933,-0.907754557237411,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1934,-1.04727911215582,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1935,-1.13546524757959,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1936,-1.1360101830893,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1937,-0.873200190910211,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1938,-0.798641941063579,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1939,-0.796026393380032,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1940,-0.99995144090127,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1941,-1.03015604837793,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1942,-1.09129636278999,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1943,-0.895442480134591,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1944,-0.942860820916621,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1945,-0.900552589822894,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1946,-0.905528762755978,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1947,-1.09787330361684,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1948,-0.990894963560436,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1949,-0.982750317852549,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1950,-1.04115041053234,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1951,-0.952297273391594,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1952,-0.965874639219749,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1953,-1.08618135117359,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1954,-0.998603027731463,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1955,-0.935217993095193,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1956,-0.976531363295805,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1957,-0.99333775952806,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1958,-0.878124868369127,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1959,-0.992220948405077,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1960,-0.954997588155493,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1961,-1.05806611041464,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1962,-1.12985182950962,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1963,-1.20085851167602,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1964,-1.19118428573842,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1965,-1.15627978304832,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1966,-1.11543121236679,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1967,-1.20310372314742,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1968,-1.22639615352296,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1969,-1.13084334002224,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1970,-0.983787949461771,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1971,-0.938262595358992,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1972,-1.18201623115704,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1973,-0.943231897511737,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1974,-1.04186349311232,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1975,-1.04414396260017,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1976,-0.962193326657655,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1977,-0.986119314542293,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1978,-1.08058204969643,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1979,-1.13383197382194,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1980,-1.00507539469999,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1981,-0.949389442540394,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1982,-0.68106874737947,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1983,-0.768271190016833,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1984,-0.889297192546394,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1985,-0.630657306071271,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1986,-0.664136809935712,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1987,-0.674037124530628,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1988,-0.553712255072639,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1989,-0.37968193289322,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1990,-0.303351416188661,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1991,-0.5110742799165,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1992,-0.650772318980557,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1993,-0.529625670728592,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1994,-0.658373857842321,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1995,-0.521257965719144,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1996,-0.460534219167755,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1997,-0.297218083577548,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1998,-0.0705265130058592,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1999,-0.168384633146047,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2000,-0.0506449073633348,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2001,0.0233629040562278,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2002,-0.159885239430309,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2003,0.315810495483277,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2004,0.0732470862159857,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2005,-0.00415963290788568,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2006,0.068903236097924,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2007,0.0757955370938816,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2008,0.172547399513292,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2009,0.170385759863734,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2010,0.0760457152824188,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2011,0.150615307387909,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2012,0.250890482506634,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2013,0.300889209432114,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2014,0.458950887344372,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2015,0.506721358059565,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2016,0.433999245088557,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2017,0.442930356819204,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2018,0.457419686022376,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2019,0.543848686212471,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2020,0.868660931491263,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2021,0.764490077904611,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2022,0.718016249495349,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2023,0.621407175657964,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2024,0.837454039447152,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2025,0.912667173625721,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2026,0.717505144757524,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2027,0.881629750666605,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2028,1.02723538099917,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2029,1.03488869522096,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2030,0.990254340956255,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2031,1.04318479090637,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2032,1.21154423349668,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2033,1.36263272549138,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2034,1.49391392633959,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2035,1.29029756984761,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2036,1.36965581478029,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2037,1.24164838697811,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2038,1.34427059813061,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2039,1.0903584491038,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2040,1.26679722379743,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2041,1.39403086625816,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2042,1.61916259136854,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2043,1.5591740975903,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2044,1.6641092841291,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2045,1.69303675674297,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2046,1.53855182407273,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2047,1.69217558321526,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2048,1.70724125549145,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2049,1.85728277691356,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2050,1.88218172447006,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2051,1.96631797547536,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2052,1.86315678274008,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2053,1.90354097582031,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2054,2.1016473990843,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2055,2.04422126444848,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2056,1.8086740020936,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2057,2.09351583640171,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2058,2.07789741442429,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2059,2.09936971602781,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2060,2.13667350854234,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2061,2.34626571410388,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2062,2.21800526761336,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2063,2.26859046136803,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2064,2.37752475295946,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2065,2.62619213272814,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2066,2.46704825641143,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2067,2.46285968676949,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2068,2.46478248860052,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2069,2.72624825541772,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2070,2.67788168373534,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2071,2.68645331661531,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2072,2.56866479787442,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2073,2.67133469638435,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2074,2.71011847934204,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2075,2.56958747554268,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2076,2.71587142784449,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2077,2.69404673405961,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2078,2.56019463646675,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2079,2.45601570870593,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2080,2.74808997207515,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2081,2.71979117988786,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2082,2.67113966204624,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2083,2.73984992488431,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2084,2.86805066580268,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2085,2.86422637621871,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2086,2.9755303039147,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2087,2.94975782660703,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2088,2.9923428199715,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2089,3.07344545989361,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2090,3.08652043974973,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2091,2.90663592772427,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2092,2.93069839972662,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2093,3.02701090686793,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2094,3.07866956102009,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2095,3.02186118440949,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2096,3.05530414571928,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2097,3.03928399360427,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2098,3.0264237031522,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2099,3.26092025963328,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
2100,3.07603436542979,"tgav","ssp245~r20i1p1f1~2",0.1,"with_ssp245",102
1850,-1.52515316962376,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1851,-1.47680044326592,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1852,-1.47290319011438,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1853,-1.42527265237095,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1854,-1.35089155314449,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1855,-1.2727599540828,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1856,-1.27209017217007,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1857,-1.17765534020918,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1858,-1.21842266300916,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1859,-1.32837817989463,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1860,-1.13699887823645,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1861,-1.08223621195202,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1862,-1.32723247973661,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1863,-1.27603903717574,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1864,-1.23023401777397,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1865,-1.16112745871391,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1866,-1.20799845630091,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1867,-1.26692808165978,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1868,-1.26588431758569,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1869,-1.20524254033268,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1870,-1.15671690347028,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1871,-1.05232911200534,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1872,-1.23361723282073,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1873,-1.10181746815994,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1874,-1.01907329149816,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1875,-1.13400369308641,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1876,-1.35700162908546,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1877,-1.10690642092493,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1878,-1.10146524256817,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1879,-1.18972554136661,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1880,-1.19978850746787,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1881,-1.20951486130645,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1882,-1.18170176983853,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1883,-1.37041194431271,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1884,-1.25475611537428,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1885,-1.22863303820452,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1886,-1.48862483775343,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1887,-1.4354518690738,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1888,-1.31320181530469,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1889,-1.47957937142081,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1890,-1.53609993057012,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1891,-1.28291210306742,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1892,-1.3570123834233,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1893,-1.37955584872867,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1894,-1.24155308642725,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1895,-1.31153656159887,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
1896,-1.3219842111975,"tgav","ssp245~r20i1p1f1~3",0.1,"with_ssp245",102
